90610157887		90610157887	1	1	345708	80111002	9	2			2019-06-21 00:00:00	2019-06-17 11:35:49	2019-06-17 11:35:49	040038	020880	2019-06-17 11:35:49	020678	2019-06-21 16:04:42			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-06-17 15:04:29				 
90610157888		90610157888	1	1	345709	80111002	9	2			2019-06-21 00:00:00	2019-06-17 11:36:59	2019-06-17 11:36:59	040038	020880	2019-06-17 11:36:59	020971	2019-06-20 15:35:21			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-06-17 15:04:39				 
90610157889		90610157889	1	1	345709	80111002	9	2			2019-06-21 00:00:00	2019-06-17 11:41:28	2019-06-17 11:41:28	040038	020880	2019-06-17 11:41:28	020971	2019-06-20 15:35:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 15:04:34				 
90610157890		90610157890	1	1	345709	80111003	9	2			2019-06-21 00:00:00	2019-06-17 11:42:22	2019-06-17 11:42:22	040038	020880	2019-06-17 11:42:22	020971	2019-06-20 15:35:42			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-06-17 15:05:36				 
90610157891		90610157891	1	1	361236	80110001	9	1	36123601		2019-06-17 00:00:00	2019-06-17 13:45:52	2019-06-17 13:45:52	040349	040349	2019-06-17 13:45:52	020743	2019-06-17 16:23:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040349	2019-06-17 13:42:38				 
90610157892		90610157892	1	1	345718	80111002	9	2			2019-06-21 00:00:00	2019-06-17 13:41:22	2019-06-17 13:41:22	040038	020880	2019-06-17 13:41:22	020678	2019-06-19 15:26:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 15:04:45				 
90610157893		90610157893	1	1	345718	80111003	9	2			2019-06-21 00:00:00	2019-06-17 13:47:59	2019-06-17 13:47:59	040038	020880	2019-06-17 13:47:59	020678	2019-06-19 15:26:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 15:05:40				 
90610157894		90610157894	1	1	345726	80111001	9	2			2019-06-21 00:00:00	2019-06-17 13:50:34	2019-06-17 13:50:34	040038	020880	2019-06-17 13:50:34	020678	2019-06-19 09:36:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-18 14:52:58				 
90610157895		90610157895	1	1	345729	80111003	9	2			2019-06-21 00:00:00	2019-06-17 13:52:05	2019-06-17 13:52:05	040038	020880	2019-06-17 13:52:05	020678	2019-06-18 15:45:29			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-06-17 15:05:44				 
90610157896		90610157896	1	1	345738	80111002	9	2			2019-06-21 00:00:00	2019-06-17 13:53:49	2019-06-17 13:53:49	040038	020880	2019-06-17 13:53:49	020678	2019-06-18 15:46:08			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-06-17 15:04:50				 
90610157897		90610157897	1	1	345738	80111003	9	2			2019-06-21 00:00:00	2019-06-17 13:56:56	2019-06-17 13:56:56	040038	020880	2019-06-17 13:56:56	020678	2019-06-18 15:46:17			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-06-17 15:05:51				 
90610157898		90610157898	1	1	345784	80111003	9	2			2019-06-21 00:00:00	2019-06-17 13:58:25	2019-06-17 13:58:25	040038	020880	2019-06-17 13:58:25	020971	2019-06-20 15:36:12			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-06-17 15:06:03				 
90610157899		90610157899	1	1	346650	80111001	9	2			2019-06-21 00:00:00	2019-06-17 14:00:31	2019-06-17 14:00:31	040038	020880	2019-06-17 14:00:31	020678	2019-06-19 15:27:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 15:04:09				 
90610157900		90610157900	1	1	347543	80111001	9	2			2019-06-21 00:00:00	2019-06-17 14:04:36	2019-06-17 14:04:36	040038	020880	2019-06-17 14:04:36	020678	2019-06-19 09:37:49			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-06-17 15:04:14				 
90610157901		90610157901	1	1	347543	80111002	9	2			2019-06-21 00:00:00	2019-06-17 14:40:36	2019-06-17 14:40:36	040038	020880	2019-06-17 14:40:36	020678	2019-06-19 09:38:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 15:04:56				 
90610157902		90610157902	1	1	349042	80111003	9	2			2019-06-21 00:00:00	2019-06-17 14:41:27	2019-06-17 14:41:27	040038	020880	2019-06-17 14:41:27	020678	2019-06-21 09:45:00			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040102	2019-06-18 18:02:21				 
90610157903		90610157903	1	1	351006	80111002	9	2			2019-06-21 00:00:00	2019-06-17 14:47:29	2019-06-17 14:47:29	040038	020880	2019-06-17 14:47:29	020678	2019-06-19 15:25:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 15:05:06				 
90610157905		90610157905	1	1	355392	80111002	9	2			2019-06-21 00:00:00	2019-06-17 14:49:18	2019-06-17 14:49:18	040038	020880	2019-06-17 14:49:18	020678	2019-06-19 15:26:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 15:05:11				 
90610157906		90610157906	1	1	362127	80111002	9	2	36212701		2019-06-21 00:00:00	2019-06-17 14:51:08	2019-06-17 14:51:08	040038	020880	2019-06-17 14:51:08	020678	2019-06-21 16:07:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-06-17 16:42:43				 
90610157907		90610157907	1	1	359921	80111002	9	2			2019-06-21 00:00:00	2019-06-17 14:53:22	2019-06-17 14:53:22	040038	020880	2019-06-17 14:53:22	020678	2019-06-19 15:25:46			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-06-17 15:05:27				 
90610157908		90610157908	1	1	359921	80111003	9	2			2019-06-21 00:00:00	2019-06-17 15:02:04	2019-06-17 15:02:04	040038	020880	2019-06-17 15:02:04	020678	2019-06-19 15:25:32			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-06-17 15:06:30				 
90610157909		90610157909	1	1	360405	80111003	9	2			2019-06-21 00:00:00	2019-06-17 15:04:00	2019-06-17 15:04:00	040038	020880	2019-06-17 15:04:00	020678	2019-06-21 09:42:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 15:06:35				 
90610157910		90610157910	1	1	361354	80113001	9	1			2019-06-21 00:00:00	2019-06-17 15:12:30	2019-06-17 15:12:30	040038	020880	2019-06-17 15:12:30	020678	2019-06-19 09:37:35			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-06-17 15:26:33				 
90610157911		90610157911	1	1	349802	80113001	9	1			2019-06-18 00:00:00	2019-06-17 15:15:50	2019-06-17 15:15:50	040038	020880	2019-06-17 15:15:50	020971	2019-06-18 09:44:38			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-06-17 15:24:53				 
90610157912		90610157912	1	1	349802	80113001	9	1			2019-06-18 00:00:00	2019-06-17 15:17:20	2019-06-17 15:17:20	040038	020880	2019-06-17 15:17:20	020971	2019-06-18 09:44:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 15:24:33				 
90610157913		90610157913	1	1	345785	80113001	9	1			2019-06-18 00:00:00	2019-06-17 15:19:00	2019-06-17 15:19:00	040038	020880	2019-06-17 15:19:00	020971	2019-06-18 09:44:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-18 08:55:39				 
90610157914		90610157914	1	1	345785	80113001	9	1			2019-06-18 00:00:00	2019-06-17 15:22:36	2019-06-17 15:22:36	040038	020880	2019-06-17 15:22:36	020971	2019-06-18 09:44:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-06-17 15:21:45				 
90610157915		90610157915	1	1	341760	10101001	9	1	34176001		2019-06-27 00:00:00	2019-06-17 15:06:34	2019-06-27 00:00:00	021067	021067	2019-06-17 15:06:34	020678	2019-06-20 15:20:51			Y	0.000000	0.000000	0.000000	0.000000	77377.500000	 	1002			020546	2019-06-20 15:07:03				 
90710158549		90710158549	1	1	345785	80113001	9	1			2019-07-15 00:00:00	2019-07-14 14:38:16	2019-07-14 14:38:16	040038	020880	2019-07-14 14:38:16	021092	2019-07-15 09:30:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-07-14 14:49:03				 
90710158550		90710158550	1	1	345785	80113001	9	1			2019-07-15 00:00:00	2019-07-14 14:40:09	2019-07-14 14:40:09	040038	020880	2019-07-14 14:40:09	021092	2019-07-15 09:33:41			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-07-14 14:48:17				 
90710158551		90710158551	1	1	345787	80107001	9	2			2019-07-19 00:00:00	2019-07-15 09:06:39	2019-07-15 09:06:39	040038	020880	2019-07-15 09:06:39	020971	2019-07-19 09:52:44			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-07-15 09:45:37				 
90710158552		90710158552	1	1	356204	80113001	9	2			2019-07-19 00:00:00	2019-07-15 09:18:33	2019-07-15 09:18:33	040038	020880	2019-07-15 09:18:33	020678	2019-07-16 15:31:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-07-15 09:47:04				 
90710158553		90710158553	1	1	356204	80113001	9	2			2019-07-19 00:00:00	2019-07-15 09:19:29	2019-07-15 09:19:29	040038	020880	2019-07-15 09:19:29	020678	2019-07-16 15:31:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-07-15 09:46:57				 
90710158554		90710158554	1	1	348956	80107001	9	2			2019-07-19 00:00:00	2019-07-15 09:20:59	2019-07-15 09:20:59	040038	020880	2019-07-15 09:20:59	021092	2019-07-18 16:03:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-07-15 09:46:02				 
90710158555		90710158555	1	1	345793	80106001	9	2			2019-07-19 00:00:00	2019-07-15 09:23:50	2019-07-15 09:23:50	040038	020880	2019-07-15 09:23:50	020678	2019-07-16 15:32:03			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-07-15 09:45:14				 
90710158556		90710158556	1	1	345793	80107001	9	2			2019-07-19 00:00:00	2019-07-15 09:24:51	2019-07-15 09:24:51	040038	020880	2019-07-15 09:24:51	020678	2019-07-16 15:31:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-07-15 09:45:42				 
90710158557		90710158557	1	1	345679	80113001	9	1			2019-07-19 00:00:00	2019-07-15 09:25:46	2019-07-15 09:25:46	040038	020880	2019-07-15 09:25:46	021097	2019-07-19 14:54:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-07-15 09:46:30				 
90710158558		90710158558	1	1	357271	80113001	9	2			2019-07-19 00:00:00	2019-07-15 09:27:58	2019-07-15 09:27:58	040038	020880	2019-07-15 09:27:58	020678	2019-07-17 09:38:38			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020880	2019-07-15 09:47:10				 
90710158560		90710158560	1	1	345761	80106001	9	2			2019-07-19 00:00:00	2019-07-15 09:29:08	2019-07-15 09:29:08	040038	020880	2019-07-15 09:29:08	021092	2019-07-18 09:35:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-07-15 09:45:10				 
00510166712		00510166712	1	1	360299	80113001	9	1			2020-06-01 00:00:00	2020-05-31 13:35:10	2020-05-31 13:35:10	020874	020874	2020-05-31 13:35:10	020678	2020-06-02 09:52:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2020-06-01 16:00:45				 
00510166713		00510166713	1	1	345785	80113001	9	1			2020-06-01 00:00:00	2020-05-31 13:45:52	2020-05-31 13:45:52	020874	020874	2020-05-31 13:45:52	020971	2020-06-01 09:55:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-05-31 13:52:21				 
00510166714		00510166714	1	1	345785	80113001	9	1			2020-06-01 00:00:00	2020-05-31 13:49:46	2020-05-31 13:49:46	020874	020874	2020-05-31 13:49:46	020971	2020-06-01 09:55:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-05-31 13:51:38				 
00610167244		00610167244	1	1	349802	80113001	9	1			2020-06-23 00:00:00	2020-06-22 14:34:17	2020-06-22 14:34:17	040038	020874	2020-06-22 14:34:17	020678	2020-06-23 09:44:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-06-22 14:34:41				 
00610167245		00610167245	1	1	349802	80113001	9	1			2020-06-23 00:00:00	2020-06-22 14:36:19	2020-06-22 14:36:19	040038	020874	2020-06-22 14:36:19	020678	2020-06-23 09:44:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-06-22 14:36:20				 
00510166715	 	00510166715	1	1	357096	10101001	9	1	35709601		2020-06-10 00:00:00	2020-05-31 16:36:25	2020-06-10 00:00:00	021067	021067	2020-05-31 16:36:25	020971	2020-06-02 16:35:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-06-02 12:03:16				 
00610166805		00610166805	1	1	351006	80110003	9	2			2020-06-05 00:00:00	2020-06-01 14:38:01	2020-06-01 14:38:01	040349	040038	2020-06-01 14:38:01	020678	2020-06-05 09:53:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-06-04 15:57:26				 
00610166806		00610166806	1	1	357271	80108003	9	2			2020-06-05 00:00:00	2020-06-01 14:39:34	2020-06-01 14:39:34	040349	040038	2020-06-01 14:39:34	020678	2020-06-03 16:58:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2020-06-01 14:47:51				 
00610166807		00610166807	1	1	357271	80110002	9	2			2020-06-05 00:00:00	2020-06-01 14:40:50	2020-06-01 14:40:50	040349	040038	2020-06-01 14:40:50	020678	2020-06-03 16:58:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2020-06-01 14:47:32				 
00610166809		00610166809	1	1	357271	80110003	9	2			2020-06-05 00:00:00	2020-06-01 14:41:37	2020-06-01 14:41:37	040349	040038	2020-06-01 14:41:37	020678	2020-06-03 16:57:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2020-06-01 14:47:20				 
00610166783		00610166783	1	1	345707	80110002	9	1			2020-06-05 00:00:00	2020-06-01 12:00:36	2020-06-01 12:00:36	040349	040038	2020-06-01 12:00:36	020971	2020-06-06 10:13:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040109	2020-06-05 16:15:01				 
00610166788		00610166788	1	1	345785	80113001	9	1			2020-06-02 00:00:00	2020-06-01 12:28:03	2020-06-01 12:28:03	040038	020874	2020-06-01 12:28:03	020678	2020-06-03 09:55:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-06-01 14:39:49				 
00610166789		00610166789	1	1	345785	80113001	9	1			2020-06-02 00:00:00	2020-06-01 12:35:47	2020-06-01 12:35:47	040038	020874	2020-06-01 12:35:47	020678	2020-06-03 09:55:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-06-01 14:39:43				 
00610166799		00610166799	1	1	345818	80110003	9	2			2020-06-05 00:00:00	2020-06-01 14:21:52	2020-06-01 14:21:52	040349	040038	2020-06-01 14:21:52	020678	2020-06-03 16:52:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2020-06-01 14:50:03				 
00610166800		00610166800	1	1	348399	80108002	9	2			2020-06-05 00:00:00	2020-06-01 14:27:59	2020-06-01 14:27:59	040349	040038	2020-06-01 14:27:59	020678	2020-06-05 10:00:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2020-06-01 14:49:37				 
00610166801		00610166801	1	1	348399	80110003	9	2			2020-06-05 00:00:00	2020-06-01 14:28:50	2020-06-01 14:28:50	040349	040038	2020-06-01 14:28:50	020678	2020-06-05 10:01:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2020-06-01 14:49:24				 
00610166803		00610166803	1	1	351006	80108001	9	2			2020-06-05 00:00:00	2020-06-01 14:32:59	2020-06-01 14:32:59	040349	040038	2020-06-01 14:32:59	020678	2020-06-05 09:52:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040109	2020-06-04 17:03:39				 
00610166804		00610166804	1	1	351006	80108002	9	2			2020-06-05 00:00:00	2020-06-01 14:35:09	2020-06-01 14:35:09	040349	040038	2020-06-01 14:35:09	020678	2020-06-05 09:52:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040109	2020-06-04 17:01:38				 
00610166784		00610166784	1	1	345707	80110003	9	1			2020-06-05 00:00:00	2020-06-01 12:02:01	2020-06-01 12:02:01	040349	040038	2020-06-01 12:02:01	020971	2020-06-06 10:12:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040109	2020-06-05 16:15:05				 
00610166816		00610166816	1	1	362134	80110001	9	2			2020-06-05 00:00:00	2020-06-01 14:51:21	2020-06-01 14:51:21	040349	040038	2020-06-01 14:51:21	020678	2020-06-05 09:59:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2020-06-01 14:45:43				 
00610166831		00610166831	1	1	346083	10101001	9	1	34608301		2020-06-11 00:00:00	2020-06-01 16:33:45	2020-06-11 00:00:00	021067	021067	2020-06-01 16:33:45	020971	2020-06-02 16:36:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020546	2020-06-02 12:03:35				 
00610166833		00610166833	1	1	347543	80111001	9	2	34754301		2020-06-10 00:00:00	2020-06-02 10:25:35	2020-06-02 10:25:35	040038	040038	2020-06-02 10:25:35	020678	2020-06-05 10:06:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2020-06-02 10:28:23				 
00610167246		00610167246	1	1	345718	80111002	9	1	34571801		2020-06-25 00:00:00	2020-06-22 15:26:50	2020-06-22 15:26:50	040102	040102	2020-06-22 15:26:50	020971	2020-06-24 10:23:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-06-22 15:26:11				 
00610167247		00610167247	1	1	362134	80110001	9	1	36213401		2020-06-26 00:00:00	2020-06-22 15:34:50	2020-06-22 15:34:50	040109	040102	2020-06-22 15:34:50	020743	2020-06-26 16:50:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2020-06-22 15:34:21				 
00610167248		00610167248	1	1	329268	80101002	9	1			2020-06-22 00:00:00	2020-06-22 15:40:38	2020-06-22 15:40:38	040102	040102	2020-06-22 15:40:38	020743	2020-06-26 17:12:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-06-25 16:30:22				 
00610166845		00610166845	1	1	360568	80114007	9	2			2020-06-07 00:00:00	2020-06-02 19:43:25	2020-06-02 19:43:25	040045	040045	2020-06-02 19:43:25	020678	2020-06-05 10:02:32			Y	0.000000	0.000000	0.000000	0.000000	25147.720000	 	1002			040045	2020-06-02 19:48:15				 
00610166846		00610166846	1	1	345645	80114007	9	2			2020-06-07 00:00:00	2020-06-02 19:53:49	2020-06-02 19:53:49	040045	040045	2020-06-02 19:53:49	020678	2020-06-03 16:53:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2020-06-02 19:53:14				 
00610167238		00610167238	1	1	345690	80112002	9	1	34569001		2020-06-26 00:00:00	2020-06-22 11:16:47	2020-06-22 11:16:47	040038	040038	2020-06-22 11:16:47	020971	2020-06-22 17:40:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2020-06-22 11:18:25				 
00610167239		00610167239	1	1	362524	80112001	9	1	36252401		2020-06-25 00:00:00	2020-06-22 12:32:49	2020-06-22 12:32:49	040038	040038	2020-06-22 12:32:49	020743	2020-06-26 16:53:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2020-06-22 12:35:05				 
00610167241		00610167241	1	1	361354	80113001	9	1			2020-06-23 00:00:00	2020-06-22 13:39:03	2020-06-22 13:39:03	040038	020874	2020-06-22 13:39:03	020678	2020-06-23 09:44:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-06-22 13:39:12				 
00610167242		00610167242	1	1	345785	80113001	9	1			2020-06-23 00:00:00	2020-06-22 13:40:50	2020-06-22 13:40:50	040038	020874	2020-06-22 13:40:50	020678	2020-06-23 09:43:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-06-22 13:41:51				 
00610167243		00610167243	1	1	345785	80113001	9	1			2020-06-23 00:00:00	2020-06-22 13:43:29	2020-06-22 13:43:29	040038	020874	2020-06-22 13:43:29	020678	2020-06-23 09:44:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-06-22 13:45:07				 
00610167249		00610167249	1	1	329268	80101002	9	1			2020-06-22 00:00:00	2020-06-22 15:55:21	2020-06-22 15:55:21	040102	040102	2020-06-22 15:55:21	020743	2020-06-26 17:12:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-06-25 16:30:14				 
00610167264		00610167264	1	1	359466	80101002	9	1			2020-06-22 00:00:00	2020-06-22 16:56:19	2020-06-22 16:56:19	040102	040102	2020-06-22 16:56:19	020743	2020-06-26 17:22:41			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020874	2020-06-25 16:31:40				 
00610167265		00610167265	1	1	359466	80101002	9	1			2020-06-22 00:00:00	2020-06-22 17:00:06	2020-06-22 17:00:06	040102	040102	2020-06-22 17:00:06	020743	2020-06-26 17:21:08			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020874	2020-06-25 16:33:13				 
00610167266		00610167266	1	1	359466	80101002	9	1			2020-06-22 00:00:00	2020-06-22 17:02:16	2020-06-22 17:02:16	040102	040102	2020-06-22 17:02:16	020743	2020-06-26 17:20:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-06-25 16:32:11				 
00610167267		00610167267	1	1	359466	80101002	9	1			2020-06-22 00:00:00	2020-06-22 17:05:19	2020-06-22 17:05:19	040102	040102	2020-06-22 17:05:19	020743	2020-06-26 17:23:24			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020874	2020-06-25 16:32:45				 
00610167268		00610167268	1	1	359466	80101002	9	1			2020-06-22 00:00:00	2020-06-22 17:06:45	2020-06-22 17:06:45	040102	040102	2020-06-22 17:06:45	020743	2020-06-26 17:23:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-06-25 16:31:32				 
00610167269		00610167269	1	1	359466	80101002	9	1			2020-06-22 00:00:00	2020-06-22 17:07:59	2020-06-22 17:07:59	040102	040102	2020-06-22 17:07:59	020743	2020-06-26 17:21:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-06-25 16:33:06				 
00610167270		00610167270	1	1	359466	80101002	9	1			2020-06-22 00:00:00	2020-06-22 17:10:42	2020-06-22 17:10:42	040102	040102	2020-06-22 17:10:42	020743	2020-06-26 17:19:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2020-06-25 16:32:36				 
