00610002874		00610002874	1	1	342050	00101001	9	1	34205001		2020-06-10 00:00:00	2020-06-10 14:24:47	2020-06-10 14:24:47	71010011	71010011	2020-06-10 14:24:47	71010011	2020-06-10 14:32:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-10 14:32:06				 
00610002875		00610002875	1	1	362543	00101001	9	1	36254301		2020-06-10 00:00:00	2020-06-10 14:34:21	2020-06-10 14:34:21	71010011	71010011	2020-06-10 14:34:21	71010011	2020-06-10 14:43:39			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-06-10 14:43:22				 
00610002876		00610002876	1	1	362543	00101001	9	1	36254301		2020-06-10 00:00:00	2020-06-10 14:42:34	2020-06-10 14:42:34	71010011	71010011	2020-06-10 14:42:34	71010011	2020-06-10 14:46:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-10 14:46:31				 
00610002877		00610002877	1	1	338737	00101001	9	1	33873701		2020-06-10 00:00:00	2020-06-10 14:45:14	2020-06-10 14:45:14	71010011	71010011	2020-06-10 14:45:14	71010011	2020-06-10 14:48:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-10 14:48:21				 
00610002878		00610002878	1	1	338737	00101001	9	1	33873701		2020-06-10 00:00:00	2020-06-10 14:49:50	2020-06-10 14:49:50	71010011	71010011	2020-06-10 14:49:50	71010011	2020-06-10 14:56:32			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-06-10 14:56:15				 
00610002879		00610002879	1	1	353358	00101001	9	1	35335801		2020-06-10 00:00:00	2020-06-10 15:06:18	2020-06-10 15:06:18	71010011	71010011	2020-06-10 15:06:18	71010011	2020-06-10 15:11:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-10 15:11:29				 
00610002880		00610002880	1	1	362689	00101001	9	1	36268901		2020-06-10 00:00:00	2020-06-10 15:12:01	2020-06-10 15:12:01	71010011	71010011	2020-06-10 15:12:01	71010011	2020-06-10 15:18:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-10 15:17:54				 
00610002881		00610002881	1	1	362382	00101001	9	1	36238201		2020-06-10 00:00:00	2020-06-10 15:18:15	2020-06-10 15:18:15	71010011	71010011	2020-06-10 15:18:15	71010011	2020-06-10 15:23:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-10 15:23:21				 
00610002882		00610002882	1	1	343075	00101001	9	1	34307501		2020-06-10 00:00:00	2020-06-10 15:24:28	2020-06-10 15:24:28	71010011	71010011	2020-06-10 15:24:28	71010011	2020-06-10 15:29:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-10 15:28:55				 
00610002883		00610002883	1	1	343075	00101001	9	1	34307501		2020-06-10 00:00:00	2020-06-10 15:27:26	2020-06-10 15:27:26	71010011	71010011	2020-06-10 15:27:26	71010011	2020-06-10 15:30:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-10 15:30:42				 
00610002884		00610002884	1	1	358267	00101001	9	1	35826701		2020-06-10 00:00:00	2020-06-10 15:30:09	2020-06-10 15:30:09	71010011	71010011	2020-06-10 15:30:09	71010011	2020-06-10 15:34:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-10 15:34:48				 
00610002885		00610002885	1	1	358267	00101001	9	1	35826701		2020-06-10 00:00:00	2020-06-10 15:33:39	2020-06-10 15:33:39	71010011	71010011	2020-06-10 15:33:39	71010011	2020-06-10 15:38:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-10 15:37:54				 
00610002886		00610002886	1	1	358267	00101001	9	1	35826701		2020-06-10 00:00:00	2020-06-10 15:38:10	2020-06-10 15:38:10	71010011	71010011	2020-06-10 15:38:10	71010011	2020-06-10 15:41:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-10 15:41:36				 
00610002887		00610002887	1	1	358267	00101001	9	1	35826701		2020-06-10 00:00:00	2020-06-10 15:40:29	2020-06-10 15:40:29	71010011	71010011	2020-06-10 15:40:29	71010011	2020-06-10 15:44:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-10 15:43:57				 
00610002888		00610002888	1	1	358267	00101001	9	1	35826701		2020-06-10 00:00:00	2020-06-10 15:56:14	2020-06-10 15:56:14	71010011	71010011	2020-06-10 15:56:14	71010011	2020-06-10 16:10:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-10 16:09:46				 
00610002889		00610002889	1	1	337567	00101002	9	1	33756701		2020-06-10 00:00:00	2020-06-10 16:26:27	2020-06-10 16:26:27	71010011	71010011	2020-06-10 16:26:27	71010011	2020-06-10 16:39:26			Y	0.000000	0.000000	0.000000	0.000000	21217.500000	 	1001			71010011	2020-06-10 16:39:02				 
00610002890		00610002890	1	1	358232	00101002	9	1	35823201		2020-06-11 00:00:00	2020-06-11 09:21:21	2020-06-11 09:21:21	71010011	71010011	2020-06-11 09:21:21	71010011	2020-06-11 09:30:20			Y	0.000000	0.000000	0.000000	0.000000	32584.500000	 	1001			71010011	2020-06-11 09:30:02				 
00610002891		00610002891	1	1	357262	00101001	9	1	35726201		2020-06-11 00:00:00	2020-06-11 11:38:10	2020-06-11 11:38:10	71010011	71010011	2020-06-11 11:38:10	71010011	2020-06-11 11:41:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-11 11:41:39				 
00610002892		00610002892	1	1	357262	00101001	9	1	35726201		2020-06-11 00:00:00	2020-06-11 11:44:11	2020-06-11 11:44:11	71010011	71010011	2020-06-11 11:44:11	71010011	2020-06-11 11:48:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-11 11:48:01				 
00610002893		00610002893	1	1	338737	00101001	9	1	33873701		2020-06-11 00:00:00	2020-06-11 11:48:24	2020-06-11 11:48:24	71010011	71010011	2020-06-11 11:48:24	71010011	2020-06-11 11:55:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-11 11:54:50				 
00610002894		00610002894	1	1	362807	00101002	9	1	36280701		2020-06-11 00:00:00	2020-06-11 13:59:25	2020-06-11 13:59:25	71010011	71010011	2020-06-11 13:59:25	71010011	2020-06-11 14:05:01			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-06-11 14:04:43				 
00610002895		00610002895	1	1	362807	00101002	9	1	36280701		2020-06-11 00:00:00	2020-06-11 14:08:23	2020-06-11 14:08:23	71010011	71010011	2020-06-11 14:08:23	71010011	2020-06-11 14:12:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-11 14:12:24				 
00610002896		00610002896	1	1	362543	00101001	9	1	36254301		2020-06-11 00:00:00	2020-06-11 14:15:16	2020-06-11 14:15:16	71010011	71010011	2020-06-11 14:15:16	71010011	2020-06-11 14:19:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-11 14:19:49				 
00610002897		00610002897	1	1	353358	00101001	9	1	35335801		2020-06-11 00:00:00	2020-06-11 16:00:07	2020-06-11 16:00:07	71010011	71010011	2020-06-11 16:00:07	71010011	2020-06-11 16:03:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-11 16:03:29				 
00610002898		00610002898	1	1	343075	00101001	9	1	34307501		2020-06-11 00:00:00	2020-06-11 16:08:59	2020-06-11 16:08:59	71010011	71010011	2020-06-11 16:08:59	71010011	2020-06-11 16:13:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-11 16:13:03				 
00610002900		00610002900	1	1	362604	00101001	9	1	36260401		2020-06-12 00:00:00	2020-06-12 16:43:23	2020-06-12 16:43:23	71010011	71010011	2020-06-12 16:43:23	71010011	2020-06-12 16:48:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-12 16:48:30				 
00610002916		00610002916	1	1	342563	00101001	9	1	34256301		2020-06-17 00:00:00	2020-06-17 14:48:17	2020-06-17 14:48:17	71010011	71010011	2020-06-17 14:48:17	71010011	2020-06-17 14:54:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 14:54:36				 
00610002917		00610002917	1	1	342563	00101001	9	1	34256301		2020-06-17 00:00:00	2020-06-17 14:55:48	2020-06-17 14:55:48	71010011	71010011	2020-06-17 14:55:48	71010011	2020-06-17 15:24:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 15:24:04				 
00610002918		00610002918	1	1	353358	00101001	9	1	35335801		2020-06-17 00:00:00	2020-06-17 15:24:49	2020-06-17 15:24:49	71010011	71010011	2020-06-17 15:24:49	71010011	2020-06-17 15:29:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 15:29:25				 
00610002919		00610002919	1	1	362604	00101001	9	1	36260401		2020-06-17 00:00:00	2020-06-17 16:14:26	2020-06-17 16:14:26	71010011	71010011	2020-06-17 16:14:26	71010011	2020-06-17 16:19:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 16:19:31				 
00610002920		00610002920	1	1	362543	00101001	9	1	36254301		2020-06-18 00:00:00	2020-06-18 11:07:18	2020-06-18 11:07:18	71010011	71010011	2020-06-18 11:07:18	71010011	2020-06-18 11:15:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-18 11:13:16				 
00610002921		00610002921	1	1	361634	00101002	9	1	36163401		2020-06-18 00:00:00	2020-06-18 11:33:21	2020-06-18 11:33:21	71010011	71010011	2020-06-18 11:33:21	71010011	2020-06-18 11:38:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-18 11:38:39				 
00610002922		00610002922	1	1	361634	00101002	9	1	36163401		2020-06-18 00:00:00	2020-06-18 11:35:48	2020-06-18 11:35:48	71010011	71010011	2020-06-18 11:35:48	71010011	2020-06-18 11:50:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-18 11:50:09				 
00610002923		00610002923	1	1	337567	00101002	9	1	33756701		2020-06-18 00:00:00	2020-06-18 12:07:25	2020-06-18 12:07:25	71010011	71010011	2020-06-18 12:07:25	71010011	2020-06-18 12:13:58			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-06-18 12:13:41				 
00610002899		00610002899	1	1	342050	00101001	9	1	34205001		2020-06-12 00:00:00	2020-06-12 16:03:15	2020-06-12 16:03:15	71100002	71100002	2020-06-12 16:03:15	71100002	2020-06-12 16:08:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2020-06-12 16:07:43				 
00610002901		00610002901	1	1	358232	00101002	9	1	35823201		2020-06-17 00:00:00	2020-06-17 11:22:10	2020-06-17 11:22:10	71010011	71010011	2020-06-17 11:22:10	71010011	2020-06-17 11:27:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 11:27:11				 
00610002902		00610002902	1	1	358232	00101002	9	1	35823201		2020-06-17 00:00:00	2020-06-17 11:24:31	2020-06-17 11:24:31	71010011	71010011	2020-06-17 11:24:31	71010011	2020-06-17 11:29:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 11:29:17				 
00610002903		00610002903	1	1	362027	00101001	9	1	36202701		2020-06-17 00:00:00	2020-06-17 11:26:27	2020-06-17 11:26:27	71010011	71010011	2020-06-17 11:26:27	71010011	2020-06-17 11:33:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 11:32:52				 
00610002904		00610002904	1	1	362027	00101001	9	1	36202701		2020-06-17 00:00:00	2020-06-17 11:33:16	2020-06-17 11:33:16	71010011	71010011	2020-06-17 11:33:16	71010011	2020-06-17 11:41:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 11:40:51				 
00610002905		00610002905	1	1	362382	00101001	9	1	36238201		2020-06-17 00:00:00	2020-06-17 11:49:43	2020-06-17 11:49:43	71010011	71010011	2020-06-17 11:49:43	71010011	2020-06-17 11:56:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 11:55:55				 
00610002906		00610002906	1	1	342050	00101001	9	1	34205001		2020-06-17 00:00:00	2020-06-17 11:54:38	2020-06-17 11:54:38	71010011	71010011	2020-06-17 11:54:38	71010011	2020-06-17 12:00:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 11:59:46				 
00610002907		00610002907	1	1	342563	00101001	9	1	34256301		2020-06-17 00:00:00	2020-06-17 13:40:05	2020-06-17 13:40:05	71010011	71010011	2020-06-17 13:40:05	71010011	2020-06-17 13:45:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 13:45:01				 
00610002908		00610002908	1	1	343607	00101001	9	1	34360701		2020-06-17 00:00:00	2020-06-17 13:45:50	2020-06-17 13:45:50	71010011	71010011	2020-06-17 13:45:50	71010011	2020-06-17 13:53:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 13:53:05				 
00610002909		00610002909	1	1	357262	00101001	9	1	35726201		2020-06-17 00:00:00	2020-06-17 13:51:16	2020-06-17 13:51:16	71010011	71010011	2020-06-17 13:51:16	71010011	2020-06-17 13:56:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 13:56:37				 
00610002910		00610002910	1	1	362382	00101001	9	1	36238201		2020-06-17 00:00:00	2020-06-17 13:58:01	2020-06-17 13:58:01	71010011	71010011	2020-06-17 13:58:01	71010011	2020-06-17 14:04:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 14:04:45				 
00610002911		00610002911	1	1	342050	00101001	9	1	34205001		2020-06-17 00:00:00	2020-06-17 14:02:41	2020-06-17 14:02:41	71010011	71010011	2020-06-17 14:02:41	71010011	2020-06-17 14:07:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 14:07:25				 
00610002912		00610002912	1	1	354356	00101001	9	1	35435601		2020-06-17 00:00:00	2020-06-17 14:07:01	2020-06-17 14:07:01	71010011	71010011	2020-06-17 14:07:01	71010011	2020-06-17 14:13:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 14:13:16				 
00610002913		00610002913	1	1	354356	00101001	9	1	35435601		2020-06-17 00:00:00	2020-06-17 14:22:02	2020-06-17 14:22:02	71010011	71010011	2020-06-17 14:22:02	71010011	2020-06-17 14:37:10			Y	0.000000	0.000000	0.000000	0.000000	1571957.800000	 	1001			71010011	2020-06-17 14:36:43				 
00610002914		00610002914	1	1	338737	00101001	9	1	33873701		2020-06-17 00:00:00	2020-06-17 14:35:22	2020-06-17 14:35:22	71010011	71010011	2020-06-17 14:35:22	71010011	2020-06-17 14:41:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 14:41:16				 
00610002915		00610002915	1	1	338737	00101001	9	1	33873701		2020-06-17 00:00:00	2020-06-17 14:40:13	2020-06-17 14:40:13	71010011	71010011	2020-06-17 14:40:13	71010011	2020-06-17 14:50:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-17 14:49:56				 
00610002924		00610002924	1	1	361634	00101002	9	1	36163401		2020-06-18 00:00:00	2020-06-18 14:00:20	2020-06-18 14:00:20	71010011	71010011	2020-06-18 14:00:20	71010011	2020-06-18 14:08:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-18 14:08:14				 
00610002925		00610002925	1	1	358267	00101001	9	1	35826701		2020-06-22 00:00:00	2020-06-22 14:38:38	2020-06-22 14:38:38	71010011	71010011	2020-06-22 14:38:38	71010011	2020-06-22 14:46:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-22 14:46:22				 
00610002926		00610002926	1	1	362027	00101001	9	1	36202701		2020-06-22 00:00:00	2020-06-22 15:05:38	2020-06-22 15:05:38	71010011	71010011	2020-06-22 15:05:38	71010011	2020-06-22 15:11:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-22 15:11:11				 
00610002927		00610002927	1	1	362027	00101001	9	1	36202701		2020-06-22 00:00:00	2020-06-22 15:07:19	2020-06-22 15:07:19	71010011	71010011	2020-06-22 15:07:19	71010011	2020-06-22 15:15:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-22 15:14:08				 
00610002928	 	00610002928	1	1	358232	00101002	9	1	35823201		2020-06-22 00:00:00	2020-06-22 16:25:24	2020-06-22 16:25:24	71010011	71010011	2020-06-22 16:25:24	71010011	2020-06-22 16:37:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-22 16:36:52				 
00610002929		00610002929	1	1	357262	00101001	9	1	35726201		2020-06-22 00:00:00	2020-06-22 16:39:25	2020-06-22 16:39:25	71010011	71010011	2020-06-22 16:39:25	71010011	2020-06-22 16:48:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-22 16:48:23				 
00610002930		00610002930	1	1	338737	00101001	9	1	33873701		2020-06-30 00:00:00	2020-06-30 16:03:25	2020-06-30 16:03:25	71010011	71010011	2020-06-30 16:03:25	71010011	2020-06-30 16:06:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-30 16:05:57				 
00610002931		00610002931	1	1	338737	00101001	9	1	33873701		2020-06-30 00:00:00	2020-06-30 16:06:56	2020-06-30 16:06:56	71010011	71010011	2020-06-30 16:06:56	71010011	2020-06-30 16:10:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-06-30 16:09:45				 
00610002932		00610002932	1	1	343607	00101001	9	1	34360701		2020-06-30 00:00:00	2020-06-30 16:30:24	2020-06-30 16:30:24	71010011	71010011	2020-06-30 16:30:24	71010011	2020-06-30 17:16:08			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71010011	2020-06-30 17:15:55				 
00710002933		00710002933	1	1	362807	00101002	9	1	36280701		2020-07-01 00:00:00	2020-07-01 13:55:34	2020-07-01 13:55:34	71010011	71010011	2020-07-01 13:55:34	71010011	2020-07-01 13:57:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-07-01 13:57:30				 
00710002934		00710002934	1	1	342050	00101001	9	1	34205001		2020-07-01 00:00:00	2020-07-01 13:58:28	2020-07-01 13:58:28	71010011	71010011	2020-07-01 13:58:28	71010011	2020-07-01 14:01:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-07-01 14:00:35				 
00710002935		00710002935	1	1	362543	00101001	9	1	36254301		2020-07-01 00:00:00	2020-07-01 14:03:20	2020-07-01 14:03:20	71010011	71010011	2020-07-01 14:03:20	71010011	2020-07-01 14:04:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-07-01 14:03:52				 
00710002936		00710002936	1	1	362382	00101001	9	1	36238201		2020-07-01 00:00:00	2020-07-01 14:05:30	2020-07-01 14:05:30	71010011	71010011	2020-07-01 14:05:30	71010011	2020-07-01 14:07:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-07-01 14:06:48				 
00710002937		00710002937	1	1	342050	00101001	9	1	34205001		2020-07-01 00:00:00	2020-07-01 14:10:41	2020-07-01 14:10:41	71010011	71010011	2020-07-01 14:10:41	71010011	2020-07-01 14:11:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-07-01 14:11:36				 
00710002938		00710002938	1	1	342050	00101001	9	1	34205001		2020-07-01 00:00:00	2020-07-01 14:13:03	2020-07-01 14:13:03	71010011	71010011	2020-07-01 14:13:03	71010011	2020-07-01 14:13:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-07-01 14:13:28				 
00710002939		00710002939	1	1	362689	00101001	9	1	36268901		2020-07-01 00:00:00	2020-07-01 14:18:08	2020-07-01 14:18:08	71010011	71010011	2020-07-01 14:18:08	71010011	2020-07-01 14:23:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-07-01 14:23:40				 
00710002940		00710002940	1	1	342050	00101001	9	1	34205001		2020-07-01 00:00:00	2020-07-01 14:32:06	2020-07-01 14:32:06	71010011	71010011	2020-07-01 14:32:06	71010011	2020-07-01 14:33:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-07-01 14:33:17				 
00710002941		00710002941	1	1	343075	00101001	9	1	34307501		2020-07-01 00:00:00	2020-07-01 15:08:07	2020-07-01 15:08:07	71010011	71010011	2020-07-01 15:08:07	71010011	2020-07-01 15:08:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-07-01 15:08:33				 
00710002942		00710002942	1	1	362543	00101001	9	1	36254301		2020-07-01 00:00:00	2020-07-01 15:09:53	2020-07-01 15:09:53	71010011	71010011	2020-07-01 15:09:53	71010011	2020-07-01 15:21:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-07-01 15:20:53				 
00710002943		00710002943	1	1	357262	00101001	9	1	35726201		2020-07-01 00:00:00	2020-07-01 16:03:49	2020-07-01 16:03:49	71010011	71010011	2020-07-01 16:03:49	71010011	2020-07-01 16:06:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-07-01 16:06:06				 
00710002944		00710002944	1	1	337567	00101002	9	1	33756701		2020-07-01 00:00:00	2020-07-01 16:10:20	2020-07-01 16:10:20	71010011	71010011	2020-07-01 16:10:20	71010011	2020-07-01 16:14:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-07-01 16:14:17				 
00710002945		00710002945	1	1	362604	00101001	9	1	36260401		2020-07-01 00:00:00	2020-07-01 16:16:55	2020-07-01 16:16:55	71010011	71010011	2020-07-01 16:16:55	71010011	2020-07-01 16:26:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-07-01 16:26:00				 
00710002946		00710002946	1	1	361634	00101002	9	1	36163401		2020-07-01 00:00:00	2020-07-01 16:31:52	2020-07-01 16:31:52	71010011	71010011	2020-07-01 16:31:52	71010011	2020-07-01 16:40:15			Y	0.000000	0.000000	0.000000	0.000000	98920.700000	 	1001			71010011	2020-07-01 16:40:00				 
00710002947		00710002947	1	1	354356	00101001	9	1	35435601		2020-07-01 00:00:00	2020-07-01 16:51:17	2020-07-01 16:51:17	71010011	71010011	2020-07-01 16:51:17	71010011	2020-07-01 16:53:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71010011	2020-07-01 16:53:38				 
00710002948		00710002948	1	1	337567	00101002	9	1	33756701		2020-07-01 00:00:00	2020-07-01 17:18:26	2020-07-01 17:18:26	71010011	71010011	2020-07-01 17:18:26	71010011	2020-07-01 17:35:21			Y	0.000000	0.000000	0.000000	0.000000	79665.000000	 	1001			71010011	2020-07-01 17:34:56				 
