00910247965		00910247965	1	1	357214	00101001	9	1			2020-09-14 00:00:00	2020-09-14 15:23:10	2020-09-14 15:23:10	30113008	30113005	2020-09-14 15:23:10	30113005	2020-09-14 15:25:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-14 15:25:15				 
00910247966		00910247966	1	1	357214	00101001	9	1			2020-09-14 00:00:00	2020-09-14 15:23:52	2020-09-14 15:23:52	30113008	30113005	2020-09-14 15:23:52	30113005	2020-09-14 15:25:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-14 15:25:11				 
00910247970		00910247970	1	1	354356	00101001	9	2			2020-09-15 00:00:00	2020-09-15 11:06:10	2020-09-15 11:06:10	30113008	30113005	2020-09-15 11:06:10	30113005	2020-09-15 11:40:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-15 11:08:30				 
00910247971		00910247971	1	1	343607	00101001	9	2			2020-09-15 00:00:00	2020-09-15 14:14:01	2020-09-15 14:14:01	30113008	30113005	2020-09-15 14:14:01	30113005	2020-09-15 14:26:08			Y	0.000000	0.000000	0.000000	0.000000	803121.900000	 	1001			30113005	2020-09-15 14:19:45				 
00910247972		00910247972	1	1	324073	00101001	9	2			2020-09-17 00:00:00	2020-09-17 11:06:50	2020-09-17 11:06:50	30113008	30113005	2020-09-17 11:06:50	30113005	2020-09-17 14:21:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-17 11:11:25				 
00910247973		00910247973	1	1	324073	00101001	9	2			2020-09-17 00:00:00	2020-09-17 11:07:36	2020-09-17 11:07:36	30113008	30113005	2020-09-17 11:07:36	30113005	2020-09-17 14:21:33			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-09-17 11:11:06				 
00910247974		00910247974	1	1	324073	00101001	9	2			2020-09-17 00:00:00	2020-09-17 11:08:13	2020-09-17 11:08:13	30113008	30113005	2020-09-17 11:08:13	30113005	2020-09-17 14:21:37			Y	0.000000	0.000000	0.000000	0.000000	14430.000000	 	1001			30113005	2020-09-17 11:11:17				 
00910247967		00910247967	1	1	343607	00101001	9	2			2020-09-14 00:00:00	2020-09-14 15:34:51	2020-09-14 15:34:51	30113008	30113005	2020-09-14 15:34:51	30113005	2020-09-14 15:58:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-14 15:35:52				 
00910247968		00910247968	1	1	342050	00101001	9	2			2020-09-14 00:00:00	2020-09-14 15:49:01	2020-09-14 15:49:01	30113008	30113005	2020-09-14 15:49:01	30113005	2020-09-14 15:58:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-14 15:52:44				 
00910247969		00910247969	1	1	342050	00101001	9	2			2020-09-14 00:00:00	2020-09-14 15:49:35	2020-09-14 15:49:35	30113008	30113005	2020-09-14 15:49:35	30113005	2020-09-14 15:57:51			Y	0.000000	0.000000	0.000000	0.000000	40548.200000	 	1001			30113005	2020-09-14 15:52:36				 
00910247989		00910247989	1	1	354356	00101001	9	1			2020-09-26 00:00:00	2020-09-26 10:54:29	2020-09-26 10:54:29	30113008	30113005	2020-09-26 10:54:29	30113005	2020-09-26 10:58:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2020-09-26 10:57:59				 
01010248003		01010248003	1	1	343607	00101001	9	2			2020-10-10 00:00:00	2020-10-10 15:00:18	2020-10-10 15:00:18	30113008	30113005	2020-10-10 15:00:18	30113005	2020-10-10 15:39:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-10-10 15:09:08				 
00910247975		00910247975	1	1	345911	00101001	9	2			2020-09-18 00:00:00	2020-09-18 09:16:09	2020-09-18 09:16:09	30113008	30113005	2020-09-18 09:16:09	30113005	2020-09-18 15:06:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-18 09:19:00				 
00910247977		00910247977	1	1	342050	00101001	9	2			2020-09-24 00:00:00	2020-09-24 09:26:17	2020-09-24 09:26:17	30113008	30113005	2020-09-24 09:26:17	30113005	2020-09-24 14:53:43			Y	0.000000	0.000000	0.000000	0.000000	25633.300000	 	1001			30113005	2020-09-24 10:29:08				 
00910247978		00910247978	1	1	342050	00101001	9	2			2020-09-24 00:00:00	2020-09-24 09:31:30	2020-09-24 09:31:30	30113008	30113005	2020-09-24 09:31:30	30113005	2020-09-24 14:53:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-24 09:33:55				 
00910247979		00910247979	1	1	342050	00101001	9	2			2020-09-24 00:00:00	2020-09-24 09:32:10	2020-09-24 09:32:10	30113008	30113005	2020-09-24 09:32:10	30113005	2020-09-24 14:53:39			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-09-24 09:34:17				 
00910247983		00910247983	1	1	324073	00101001	9	2			2020-09-26 00:00:00	2020-09-26 10:34:40	2020-09-26 10:34:40	30113008	30113005	2020-09-26 10:34:40	30113005	2020-09-26 11:05:01			Y	0.000000	0.000000	0.000000	0.000000	30607.200000	 	1001			30113005	2020-09-26 10:47:30				 
00910247984		00910247984	1	1	324073	00101001	9	2			2020-09-26 00:00:00	2020-09-26 10:37:35	2020-09-26 10:37:35	30113008	30113005	2020-09-26 10:37:35	30113005	2020-09-26 11:04:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-26 10:46:41				 
00910247985		00910247985	1	1	324073	00101001	9	2			2020-09-26 00:00:00	2020-09-26 10:38:17	2020-09-26 10:38:17	30113008	30113005	2020-09-26 10:38:17	30113005	2020-09-26 11:04:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-26 10:46:54				 
00910247986		00910247986	1	1	324073	00101001	9	2			2020-09-26 00:00:00	2020-09-26 10:38:48	2020-09-26 10:38:48	30113008	30113005	2020-09-26 10:38:48	30113005	2020-09-26 11:04:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-26 10:47:09				 
00910247987		00910247987	1	1	324073	00101001	9	2			2020-09-26 00:00:00	2020-09-26 10:39:26	2020-09-26 10:39:26	30113008	30113005	2020-09-26 10:39:26	30113005	2020-09-26 11:04:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-26 10:47:16				 
00910247988		00910247988	1	1	324073	00101001	9	2			2020-09-26 00:00:00	2020-09-26 10:39:58	2020-09-26 10:39:58	30113008	30113005	2020-09-26 10:39:58	30113005	2020-09-26 11:04:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-26 10:47:23				 
00910247997		00910247997	1	1	345911	00101001	9	2			2020-09-29 00:00:00	2020-09-29 14:41:28	2020-09-29 14:41:28	30113008	30113005	2020-09-29 14:41:28	30113005	2020-09-29 14:58:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-29 14:43:29				 
00910247998		00910247998	1	1	342050	00101001	9	2			2020-09-30 00:00:00	2020-09-30 15:48:18	2020-09-30 15:48:18	30113008	30113005	2020-09-30 15:48:18	30113005	2020-09-30 16:49:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-30 15:49:26				 
01010247999		01010247999	1	1	324073	00101001	9	2			2020-10-10 00:00:00	2020-10-10 09:53:11	2020-10-10 09:53:11	30113008	30113005	2020-10-10 09:53:11	30113005	2020-10-10 15:39:07			Y	0.000000	0.000000	0.000000	0.000000	45793.800000	 	1001			30113005	2020-10-10 10:32:54				 
01010248000		01010248000	1	1	324073	00101001	9	2			2020-10-10 00:00:00	2020-10-10 09:58:49	2020-10-10 09:58:49	30113008	30113005	2020-10-10 09:58:49	30113005	2020-10-10 15:39:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-10-10 10:32:23				 
01010248001		01010248001	1	1	324073	00101001	9	2			2020-10-10 00:00:00	2020-10-10 10:11:49	2020-10-10 10:11:49	30113008	30113005	2020-10-10 10:11:49	30113005	2020-10-10 15:39:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-10-10 10:32:34				 
01010248002		01010248002	1	1	324073	00101001	9	2			2020-10-10 00:00:00	2020-10-10 10:23:10	2020-10-10 10:23:10	30113008	30113005	2020-10-10 10:23:10	30113005	2020-10-10 15:39:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-10-10 10:32:43				 
00910247976		00910247976	1	1	354356	00101001	9	2			2020-09-21 00:00:00	2020-09-21 14:40:11	2020-09-21 14:40:11	30113008	30113005	2020-09-21 14:40:11	30113005	2020-09-21 16:30:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-21 15:33:44				 
00910247980		00910247980	1	1	343607	00101001	9	2			2020-09-25 00:00:00	2020-09-25 10:48:27	2020-09-25 10:48:27	30113008	30113005	2020-09-25 10:48:27	30113005	2020-09-25 14:53:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-25 11:09:36				 
00910247981		00910247981	1	1	343607	00101001	9	2			2020-09-25 00:00:00	2020-09-25 10:52:37	2020-09-25 10:52:37	30113008	30113005	2020-09-25 10:52:37	30113005	2020-09-25 14:53:03			Y	0.000000	0.000000	0.000000	0.000000	1086775.350000	 	1001			30113005	2020-09-25 11:09:24				 
00910247982		00910247982	1	1	345911	00101001	9	2			2020-09-25 00:00:00	2020-09-25 15:53:24	2020-09-25 15:53:24	30113008	30113005	2020-09-25 15:53:24	30113005	2020-09-25 16:01:58			Y	0.000000	0.000000	0.000000	0.000000	407467.500000	 	1001			30113005	2020-09-25 16:00:08				 
00910247991		00910247991	1	1	358163	00615001	9	1			2020-09-27 00:00:00	2020-09-27 10:43:18	2020-09-27 10:43:18	30112001	30113005	2020-09-27 10:43:18	30113005	2020-09-28 13:30:51			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-09-27 10:45:34				 
00910247992		00910247992	1	1	354356	00101001	9	2			2020-09-27 00:00:00	2020-09-27 16:27:53	2020-09-27 16:27:53	30113008	30113005	2020-09-27 16:27:53	30113005	2020-09-27 16:30:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-27 16:28:52				 
00910247993		00910247993	1	1	343607	00101001	9	2			2020-09-28 00:00:00	2020-09-28 13:37:40	2020-09-28 13:37:40	30113008	30113005	2020-09-28 13:37:40	30113005	2020-09-28 13:40:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-28 13:38:36				 
00910247994		00910247994	1	1	341437	00101001	9	1			2020-09-28 00:00:00	2020-09-28 16:03:30	2020-09-28 16:03:30	30113008	30113005	2020-09-28 16:03:30	30113005	2020-09-28 16:07:36			Y	0.000000	0.000000	0.000000	0.000000	21600.000000	 	1001			30113005	2020-09-28 16:07:19				 
00910247995		00910247995	1	1	341437	00101001	9	1			2020-09-28 00:00:00	2020-09-28 16:05:35	2020-09-28 16:05:35	30113008	30113005	2020-09-28 16:05:35	30113005	2020-09-28 16:07:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-28 16:07:11				 
00910247996		00910247996	1	1	341437	00101001	9	1			2020-09-28 00:00:00	2020-09-28 16:06:32	2020-09-28 16:06:32	30113008	30113005	2020-09-28 16:06:32	30113005	2020-09-28 16:07:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-09-28 16:07:15				 
01010248004		01010248004	1	1	354356	00101001	9	2			2020-10-12 00:00:00	2020-10-12 15:18:59	2020-10-12 15:18:59	30113008	30113005	2020-10-12 15:18:59	30113005	2020-10-12 15:42:21			Y	0.000000	0.000000	0.000000	0.000000	16231.800000	 	1001			30113005	2020-10-12 15:20:55				 
01010248005		01010248005	1	1	357214	00101001	9	1			2020-10-13 00:00:00	2020-10-13 11:20:12	2020-10-13 11:20:12	30113008	30113005	2020-10-13 11:20:12	30113005	2020-10-13 11:22:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-10-13 11:22:06				 
01110248065		01110248065	1	1	345911	00101001	9	2			2020-11-26 00:00:00	2020-11-26 15:43:59	2020-11-26 15:43:59	30113008	30113005	2020-11-26 15:43:59	30113005	2020-11-26 15:54:25			Y	0.000000	0.000000	0.000000	0.000000	103147.500000	 	1001			30113005	2020-11-26 15:46:22				 
01110248066		01110248066	1	1	324073	00101001	9	2			2020-11-27 00:00:00	2020-11-27 10:13:31	2020-11-27 10:13:31	30113008	30113005	2020-11-27 10:13:31	30113005	2020-11-27 14:07:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-27 10:23:58				 
01110248067		01110248067	1	1	324073	00101001	9	2			2020-11-27 00:00:00	2020-11-27 10:14:03	2020-11-27 10:14:03	30113008	30113005	2020-11-27 10:14:03	30113005	2020-11-27 14:06:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-27 10:23:18				 
01110248068		01110248068	1	1	324073	00101001	9	1			2020-11-27 00:00:00	2020-11-27 10:15:18	2020-11-27 10:15:18	30113008	30113005	2020-11-27 10:15:18	30113005	2020-11-27 14:06:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-27 10:23:28				 
01110248069		01110248069	1	1	324073	00101001	9	2			2020-11-27 00:00:00	2020-11-27 10:16:24	2020-11-27 10:16:24	30113008	30113005	2020-11-27 10:16:24	30113005	2020-11-27 14:06:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-27 10:23:35				 
01110248070		01110248070	1	1	324073	00101001	9	2			2020-11-27 00:00:00	2020-11-27 10:17:17	2020-11-27 10:17:17	30113008	30113005	2020-11-27 10:17:17	30113005	2020-11-27 14:07:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-27 10:23:42				 
01110248071		01110248071	1	1	324073	00101001	9	2			2020-11-27 00:00:00	2020-11-27 10:18:47	2020-11-27 10:18:47	30113008	30113005	2020-11-27 10:18:47	30113005	2020-11-27 14:07:16			Y	0.000000	0.000000	0.000000	0.000000	16575.000000	 	1001			30113005	2020-11-27 10:23:50				 
01110248072		01110248072	1	1	343607	00101001	9	2			2020-11-27 00:00:00	2020-11-27 14:03:59	2020-11-27 14:03:59	30113008	30113005	2020-11-27 14:03:59	30113005	2020-11-29 16:10:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-27 14:13:07				 
01110248073		01110248073	1	1	343607	00101001	9	2			2020-11-27 00:00:00	2020-11-27 14:04:39	2020-11-27 14:04:39	30113008	30113005	2020-11-27 14:04:39	30113005	2020-11-29 16:10:35			Y	0.000000	0.000000	0.000000	0.000000	241803.200000	 	1001			30113005	2020-11-27 14:12:59				 
01110248074		01110248074	1	1	345911	00101001	9	2			2020-11-30 00:00:00	2020-11-30 10:09:56	2020-11-30 10:09:56	30113008	30113005	2020-11-30 10:09:56	30113005	2020-11-30 10:37:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-11-30 10:16:38				 
01210248075		01210248075	1	1	345911	00101001	9	1			2020-12-02 00:00:00	2020-12-02 10:27:14	2020-12-02 10:27:14	30113008	30113005	2020-12-02 10:27:14	30113005	2020-12-02 10:28:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2020-12-02 10:28:48				 
01210248076		01210248076	1	1	342050	00101001	9	2			2020-12-03 00:00:00	2020-12-03 10:59:08	2020-12-03 10:59:08	30113008	30113005	2020-12-03 10:59:08	30113005	2020-12-09 09:28:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-12-03 11:00:24				 
01210248077		01210248077	1	1	345911	00101001	9	2			2020-12-08 00:00:00	2020-12-08 09:38:52	2020-12-08 09:38:52	30113008	30113005	2020-12-08 09:38:52	30113005	2020-12-09 09:27:51			Y	0.000000	0.000000	0.000000	0.000000	356047.500000	 	1001			30113005	2020-12-08 09:41:11				 
01210248078		01210248078	1	1	341437	00101001	9	1			2020-12-08 00:00:00	2020-12-08 10:22:08	2020-12-08 10:22:08	30113008	30113005	2020-12-08 10:22:08	30113005	2020-12-08 10:25:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-12-08 10:25:06				 
01210248079		01210248079	1	1	341437	00101001	9	1			2020-12-08 00:00:00	2020-12-08 10:22:39	2020-12-08 10:22:39	30113008	30113005	2020-12-08 10:22:39	30113005	2020-12-08 10:25:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-12-08 10:24:58				 
01210248080		01210248080	1	1	341437	00101001	9	1			2020-12-08 00:00:00	2020-12-08 10:23:17	2020-12-08 10:23:17	30113008	30113005	2020-12-08 10:23:17	30113005	2020-12-08 10:25:45			Y	0.000000	0.000000	0.000000	0.000000	18765.000000	 	1001			30113005	2020-12-08 10:25:02				 
01210248081		01210248081	1	1	354356	00101001	9	2			2020-12-08 00:00:00	2020-12-08 15:46:05	2020-12-08 15:46:05	30113008	30113005	2020-12-08 15:46:05	30113005	2020-12-09 09:28:03			Y	0.000000	0.000000	0.000000	0.000000	7254.000000	 	1001			30113005	2020-12-08 15:49:06				 
01210248082		01210248082	1	1	357214	00101001	9	1			2020-12-08 00:00:00	2020-12-08 15:49:20	2020-12-08 15:49:20	30113008	30113005	2020-12-08 15:49:20	30113005	2020-12-08 15:50:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-12-08 15:50:12				 
01210248083		01210248083	1	1	345911	00101001	9	1			2020-12-09 00:00:00	2020-12-09 10:18:20	2020-12-09 10:18:20	30113008	30113005	2020-12-09 10:18:20	30113005	2020-12-09 10:19:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2020-12-09 10:19:42				 
01210248084		01210248084	1	1	324073	00101001	9	2			2020-12-11 00:00:00	2020-12-11 15:35:59	2020-12-11 15:35:59	30113008	30113005	2020-12-11 15:35:59	30113005	2020-12-11 16:47:32			Y	0.000000	0.000000	0.000000	0.000000	43539.600000	 	1001			30113005	2020-12-11 15:43:17				 
01210248085		01210248085	1	1	324073	00101001	9	2			2020-12-11 00:00:00	2020-12-11 15:39:53	2020-12-11 15:39:53	30113008	30113005	2020-12-11 15:39:53	30113005	2020-12-11 16:47:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-12-11 15:41:54				 
01210248086		01210248086	1	1	324073	00101001	9	2			2020-12-11 00:00:00	2020-12-11 15:40:29	2020-12-11 15:40:29	30113008	30113005	2020-12-11 15:40:29	30113005	2020-12-11 16:47:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-12-11 15:43:01				 
01210248087		01210248087	1	1	324073	00101001	9	2			2020-12-11 00:00:00	2020-12-11 15:41:02	2020-12-11 15:41:02	30113008	30113005	2020-12-11 15:41:02	30113005	2020-12-11 16:47:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-12-11 15:43:09				 
01210248088		01210248088	1	1	345911	00101001	9	2			2020-12-14 00:00:00	2020-12-14 10:28:17	2020-12-14 10:28:17	30113008	30113005	2020-12-14 10:28:17	30113005	2020-12-14 14:57:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-12-14 10:30:17				 
01210248089		01210248089	1	1	343607	00101001	9	2			2020-12-14 00:00:00	2020-12-14 10:58:23	2020-12-14 10:58:23	30113008	30113005	2020-12-14 10:58:23	30113005	2020-12-14 14:58:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-12-14 11:02:04				 
01210248106		01210248106	1	1	324073	00101001	9	2			2020-12-24 00:00:00	2020-12-24 09:47:09	2020-12-24 09:47:09	30113008	30113005	2020-12-24 09:47:09	30113005	2020-12-24 12:13:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-12-24 10:09:54				 
01210248107		01210248107	1	1	324073	00101001	9	2			2020-12-24 00:00:00	2020-12-24 09:47:44	2020-12-24 09:47:44	30113008	30113005	2020-12-24 09:47:44	30113005	2020-12-24 12:13:20			Y	0.000000	0.000000	0.000000	0.000000	257.400000	 	1001			30113005	2020-12-24 10:09:21				 
01210248108		01210248108	1	1	357214	00101001	9	1			2020-12-25 00:00:00	2020-12-25 16:16:09	2020-12-25 16:16:09	30113008	30113005	2020-12-25 16:16:09	30113005	2020-12-25 16:17:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-12-25 16:16:54				 
01210248109		01210248109	1	1	342050	00101001	9	2			2020-12-28 00:00:00	2020-12-28 11:49:28	2020-12-28 11:49:28	30113008	30113005	2020-12-28 11:49:28	30113005	2020-12-28 12:05:27			Y	0.000000	0.000000	0.000000	0.000000	34345.180000	 	1001			30113005	2020-12-28 12:00:39				 
01210248110		01210248110	1	1	342050	00101001	9	2			2020-12-28 00:00:00	2020-12-28 11:51:20	2020-12-28 11:51:20	30113008	30113005	2020-12-28 11:51:20	30113005	2020-12-28 12:05:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-12-28 12:00:28				 
01210248113		01210248113	1	1	343607	00101001	9	2			2020-12-29 00:00:00	2020-12-29 15:28:57	2020-12-29 15:28:57	30113008	30113005	2020-12-29 15:28:57	30113005	2020-12-29 16:25:24			Y	0.000000	0.000000	0.000000	0.000000	446128.800000	 	1001			30113005	2020-12-29 15:31:08				 
01210248114		01210248114	1	1	345911	00101001	9	2			2020-12-30 00:00:00	2020-12-30 12:12:16	2020-12-30 12:12:16	30113008	30113005	2020-12-30 12:12:16	30113005	2020-12-30 13:34:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-12-30 12:13:11				 
01210248090		01210248090	1	1	343607	00101001	9	2			2020-12-14 00:00:00	2020-12-14 10:59:01	2020-12-14 10:59:01	30113008	30113005	2020-12-14 10:59:01	30113005	2020-12-14 14:58:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-12-14 11:01:50				 
01210248091		01210248091	1	1	343607	00101001	9	2			2020-12-14 00:00:00	2020-12-14 10:59:41	2020-12-14 10:59:41	30113008	30113005	2020-12-14 10:59:41	30113005	2020-12-14 14:58:13			Y	0.000000	0.000000	0.000000	0.000000	343049.600000	 	1001			30113005	2020-12-14 11:01:57				 
01210248092		01210248092	1	1	345911	00101001	9	1			2020-12-14 00:00:00	2020-12-14 15:13:39	2020-12-14 15:13:39	30113008	30113005	2020-12-14 15:13:39	30113005	2020-12-14 15:15:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2020-12-14 15:15:19				 
01210248093		01210248093	1	1	341437	00101001	9	1			2020-12-15 00:00:00	2020-12-15 09:32:14	2020-12-15 09:32:14	30113008	30113005	2020-12-15 09:32:14	30113005	2020-12-15 09:33:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-12-15 09:33:24				 
01210248094		01210248094	1	1	354356	00101001	9	2			2020-12-15 00:00:00	2020-12-15 16:51:47	2020-12-15 16:51:47	30113008	30113005	2020-12-15 16:51:47	30113005	2020-12-16 13:28:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-12-15 16:52:44				 
