90410077020		90410077020	1	1	355202	80114006	9	1	35520201		2019-04-03 00:00:00	2019-04-03 09:57:00	2019-04-03 09:57:00	006026	006007	2019-04-03 09:57:00	008035	2019-04-03 11:58:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:01:46				 
90410077021		90410077021	1	1	356277	###	9	1			2019-04-03 00:00:00	2019-04-03 09:59:04	2019-04-03 09:59:04	006066	006007	2019-04-03 09:59:04	008035	2019-04-04 09:53:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:04:33				 
90410077022		90410077022	1	1	355202	80114003	9	1	35520201		2019-04-03 00:00:00	2019-04-03 10:00:05	2019-04-03 10:00:05	006026	006007	2019-04-03 10:00:05	008035	2019-04-03 12:00:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:04:17				 
90410077023		90410077023	1	1	334113	80107001	9	1	33411301		2019-04-03 00:00:00	2019-04-03 10:30:04	2019-04-03 10:30:04	006035	006007	2019-04-03 10:30:04	008035	2019-04-03 11:41:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:35:08				 
90410077024		90410077024	1	1	340959	###	9	1			2019-04-03 00:00:00	2019-04-03 10:32:11	2019-04-03 10:32:11	006066	006007	2019-04-03 10:32:11	008035	2019-04-04 09:54:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:49:22				 
90410077025		90410077025	1	1	340959	###	9	1			2019-04-03 00:00:00	2019-04-03 10:34:35	2019-04-03 10:34:35	006035	006007	2019-04-03 10:34:35	008035	2019-04-04 09:54:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:49:28				 
90410077026		90410077026	1	1	340959	###	9	1			2019-04-03 00:00:00	2019-04-03 10:36:15	2019-04-03 10:36:15	006035	006007	2019-04-03 10:36:15	008035	2019-04-04 09:53:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:49:48				 
90410077027		90410077027	1	1	340959	80110002	9	1	34095901		2019-04-03 00:00:00	2019-04-03 10:37:25	2019-04-03 10:37:25	006035	006007	2019-04-03 10:37:25	008035	2019-04-04 09:53:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:50:11				 
90410077028		90410077028	1	1	340959	80107001	9	1	34095901		2019-04-03 00:00:00	2019-04-03 10:39:40	2019-04-03 10:39:40	006035	006007	2019-04-03 10:39:40	008035	2019-04-04 09:52:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:50:31				 
90410077064		90410077064	1	1	344100	80113001	9	1	34410001		2019-04-03 00:00:00	2019-04-03 12:25:52	2019-04-03 12:25:52	006011	006083	2019-04-03 12:25:52	008062	2019-04-07 12:00:12			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006072	2019-04-07 10:13:58				 
90410077111		90410077111	1	1	360488	80113001	9	1	36048801		2019-04-03 00:00:00	2019-04-03 15:05:49	2019-04-03 15:05:49	006035	006007	2019-04-03 15:05:49	008035	2019-04-04 11:27:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 15:12:06				 
90410077112		90410077112	1	1	333919	80114003	9	1	33391901		2019-04-03 00:00:00	2019-04-03 15:08:06	2019-04-03 15:08:06	006026	006007	2019-04-03 15:08:06	008035	2019-04-04 11:26:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 15:14:17				 
90410077030		90410077030	1	1	355202	80108003	9	1	35520201		2019-04-03 00:00:00	2019-04-03 10:43:11	2019-04-03 10:43:11	006035	006007	2019-04-03 10:43:11	008035	2019-04-04 10:01:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:51:08				 
90410077031		90410077031	1	1	355202	80110002	9	1	35520201		2019-04-03 00:00:00	2019-04-03 10:44:24	2019-04-03 10:44:24	006035	006007	2019-04-03 10:44:24	008035	2019-04-04 10:00:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:51:23				 
90410077032		90410077032	1	1	355202	80107001	9	1	35520201		2019-04-03 00:00:00	2019-04-03 10:45:56	2019-04-03 10:45:56	006035	006007	2019-04-03 10:45:56	008035	2019-04-04 10:00:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:51:40				 
90410077033		90410077033	1	1	355202	80108001	9	1	35520201		2019-04-03 00:00:00	2019-04-03 10:47:04	2019-04-03 10:47:04	006035	006007	2019-04-03 10:47:04	008035	2019-04-04 10:00:11			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006007	2019-04-03 10:52:00				 
90410077034		90410077034	1	1	356084	80111003	9	1	35608401		2019-04-03 00:00:00	2019-04-03 10:48:26	2019-04-03 10:48:26	006035	006007	2019-04-03 10:48:26	008035	2019-04-04 09:59:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:54:39				 
90410077035		90410077035	1	1	354425	80110001	9	1	35442501		2019-04-03 00:00:00	2019-04-03 10:49:30	2019-04-03 10:49:30	006035	006007	2019-04-03 10:49:30	008035	2019-04-04 10:03:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:54:55				 
90410077036		90410077036	1	1	356277	80113001	9	1	35627701		2019-04-03 00:00:00	2019-04-03 10:51:03	2019-04-03 10:51:03	006035	006007	2019-04-03 10:51:03	008035	2019-04-04 09:59:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 10:57:24				 
90410077037		90410077037	1	1	361155	80113001	9	1	36115501		2019-04-03 00:00:00	2019-04-03 10:53:09	2019-04-03 10:53:09	006035	006007	2019-04-03 10:53:09	008035	2019-04-04 09:58:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 11:01:13				 
90410077038		90410077038	1	1	333919	80115006	9	1	33391901		2019-04-03 00:00:00	2019-04-03 10:55:20	2019-04-03 10:55:20	006026	006007	2019-04-03 10:55:20	008035	2019-04-04 10:02:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 11:01:01				 
90410077039		90410077039	1	1	360107	80112001	9	1	36010701		2019-04-03 00:00:00	2019-04-03 10:58:20	2019-04-03 10:58:20	006066	006007	2019-04-03 10:58:20	008035	2019-04-04 10:02:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 11:02:27				 
90410077040		90410077040	1	1	360066	80111003	9	1	36006601		2019-04-03 00:00:00	2019-04-03 10:58:19	2019-04-03 10:58:19	006035	006007	2019-04-03 10:58:19	008035	2019-04-04 10:01:37			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006007	2019-04-03 11:02:34				 
90410077042		90410077042	1	1	333977	80110001	9	1	33397701		2019-04-03 00:00:00	2019-04-03 11:06:00	2019-04-03 11:06:00	006035	006007	2019-04-03 11:06:00	008035	2019-04-04 09:58:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 11:10:01				 
90410077043		90410077043	1	1	334274	80113001	9	1	33427401		2019-04-03 00:00:00	2019-04-03 11:06:40	2019-04-03 11:06:40	006035	006007	2019-04-03 11:06:40	008035	2019-04-04 09:55:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 11:11:48				 
90410077045		90410077045	1	1	360488	80113001	9	1	36048801		2019-04-03 00:00:00	2019-04-03 11:07:43	2019-04-03 11:07:43	006035	006007	2019-04-03 11:07:43	008035	2019-04-04 09:56:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 11:11:58				 
90410077047		90410077047	1	1	360488	80113001	9	1	36048801		2019-04-03 00:00:00	2019-04-03 11:08:44	2019-04-03 11:08:44	006035	006007	2019-04-03 11:08:44	008035	2019-04-04 09:51:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-04-03 12:00:56				 
90410077048		90410077048	1	1	355948	80114001	9	1	35594801		2019-04-03 00:00:00	2019-04-03 11:14:19	2019-04-03 11:14:19	006037	006007	2019-04-03 11:14:19	008035	2019-04-03 11:34:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 11:18:41				 
90410077065		90410077065	1	1	361336	80102004	9	1	36133601		2019-04-03 00:00:00	2019-04-03 12:29:03	2019-04-03 12:29:03	006011	006083	2019-04-03 12:29:03	008035	2019-04-04 11:00:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-04-03 12:32:57				 
90410077044		90410077044	1	1	333919	80110002	9	1	33391901		2019-04-03 00:00:00	2019-04-03 11:07:28	2019-04-03 11:07:28	006035	006007	2019-04-03 11:07:28	008035	2019-04-04 10:03:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 11:11:29				 
90410077046		90410077046	1	1	333919	80110002	9	1	33391901		2019-04-03 00:00:00	2019-04-03 11:09:08	2019-04-03 11:09:08	006035	006007	2019-04-03 11:09:08	008035	2019-04-04 10:03:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 11:13:26				 
90410077049		90410077049	1	1	361773	###	9	1	 		2019-04-03 00:00:00	2019-04-03 11:19:54	2019-04-03 11:19:54	006035	006007	2019-04-03 11:19:54	008035	2019-04-04 10:50:28			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006022	2019-04-03 12:12:42				 
90410077050		90410077050	1	1	361773	80107001	9	1	36177301		2019-04-03 00:00:00	2019-04-03 11:33:30	2019-04-03 11:33:30	006035	006007	2019-04-03 11:33:30	008035	2019-04-04 10:48:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-04-03 12:15:09				 
90410077051		90410077051	1	1	360488	80113001	9	1	36048801		2019-04-03 00:00:00	2019-04-03 11:33:53	2019-04-03 11:33:53	006066	006022	2019-04-03 11:33:53	008035	2019-04-04 10:59:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-04-03 11:38:45				 
90410077052		90410077052	1	1	361773	80106001	9	1	36177301		2019-04-03 00:00:00	2019-04-03 11:37:08	2019-04-03 11:37:08	006035	006007	2019-04-03 11:37:08	008035	2019-04-04 10:50:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-04-03 12:15:01				 
90410077053		90410077053	1	1	333919	80115006	9	1	33391901		2019-04-03 00:00:00	2019-04-03 11:39:10	2019-04-03 11:39:10	006037	006007	2019-04-03 11:39:10	008035	2019-04-04 09:13:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 12:23:20				 
90410077054		90410077054	1	1	333919	###	9	1			2019-04-03 00:00:00	2019-04-03 11:40:33	2019-04-03 11:40:33	006037	006007	2019-04-03 11:40:33	008035	2019-04-04 09:12:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-04-03 12:12:08				 
90410077055		90410077055	1	1	333919	80114003	9	1	33391901		2019-04-03 00:00:00	2019-04-03 11:42:08	2019-04-03 11:42:08	006037	006007	2019-04-03 11:42:08	008035	2019-04-04 09:11:45			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006007	2019-04-03 12:21:59				 
90410077056		90410077056	1	1	333919	80114003	9	1	33391901		2019-04-03 00:00:00	2019-04-03 11:43:44	2019-04-03 11:43:44	006037	006007	2019-04-03 11:43:44	008035	2019-04-04 09:11:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 12:22:05				 
90410077057		90410077057	1	1	333919	80115006	9	1	33391901		2019-04-03 00:00:00	2019-04-03 11:45:23	2019-04-03 11:45:23	006035	006007	2019-04-03 11:45:24	008035	2019-04-04 09:10:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 12:23:13				 
90410077058		90410077058	1	1	333919	80114002	9	1	33391901		2019-04-03 00:00:00	2019-04-03 11:46:37	2019-04-03 11:46:37	006035	006007	2019-04-03 11:46:37	008035	2019-04-04 09:10:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-04-03 12:16:35				 
90410077059		90410077059	1	1	333919	80114006	9	1	33391901		2019-04-03 00:00:00	2019-04-03 11:47:52	2019-04-03 11:47:52	006037	006007	2019-04-03 11:47:52	008035	2019-04-04 10:01:58			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006022	2019-04-03 12:02:42				 
90410077060		90410077060	1	1	357554	80111002	9	1	35755401		2019-04-03 00:00:00	2019-04-03 11:49:43	2019-04-03 11:49:43	006035	006007	2019-04-03 11:49:43	008035	2019-04-04 10:04:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-04-03 12:01:55				 
90410077061		90410077061	1	1	354425	80110002	9	1	35442501		2019-04-03 00:00:00	2019-04-03 11:51:46	2019-04-03 11:51:46	006035	006007	2019-04-03 11:51:46	008035	2019-04-04 09:09:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-04-03 12:15:36				 
90410077062		90410077062	1	1	357287	80111002	9	1	35728701		2019-04-03 00:00:00	2019-04-03 11:53:07	2019-04-03 11:53:07	006035	006007	2019-04-03 11:53:07	008035	2019-04-04 09:09:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-04-03 12:16:06				 
90410077063		90410077063	1	1	358003	###	9	1			2019-04-03 00:00:00	2019-04-03 11:54:57	2019-04-03 11:54:57	006035	006007	2019-04-03 11:54:57	008035	2019-04-04 09:08:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006022	2019-04-03 12:12:36				 
90410077066		90410077066	1	1	357287	80111003	9	1	35728701		2019-04-03 00:00:00	2019-04-03 12:50:20	2019-04-03 12:50:20	006066	006007	2019-04-03 12:50:20	008035	2019-04-04 09:07:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 12:54:49				 
90410077067		90410077067	1	1	357287	80111002	9	1	35728701		2019-04-03 00:00:00	2019-04-03 12:51:45	2019-04-03 12:51:45	006066	006007	2019-04-03 12:51:45	008035	2019-04-04 09:08:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 12:57:11				 
90410077070		90410077070	1	1	360488	80113001	9	1	36048801		2019-04-03 00:00:00	2019-04-03 13:03:43	2019-04-03 13:03:43	006035	006007	2019-04-03 13:03:43	008035	2019-04-04 09:06:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 13:07:26				 
90410077071		90410077071	1	1	356180	80107001	9	1	35618001		2019-04-03 00:00:00	2019-04-03 13:11:26	2019-04-03 13:11:26	006066	006083	2019-04-03 13:11:26	008035	2019-04-04 11:00:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-04-03 13:16:13				 
90410077072		90410077072	1	1	361773	###	9	1			2019-04-03 00:00:00	2019-04-03 13:16:22	2019-04-03 13:16:22	006066	006007	2019-04-03 13:16:22	008035	2019-04-04 10:53:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 18:44:52				 
90410077073		90410077073	1	1	355948	80110003	9	1	35594801		2019-04-03 00:00:00	2019-04-03 13:22:03	2019-04-03 13:22:03	006066	006007	2019-04-03 13:22:03	008035	2019-04-04 10:58:43			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006007	2019-04-03 18:12:06				 
90410077074		90410077074	1	1	356180	80106001	9	1	35618001		2019-04-03 00:00:00	2019-04-03 13:13:43	2019-04-03 13:13:43	006066	006083	2019-04-03 13:13:43	008035	2019-04-04 11:01:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006083	2019-04-03 13:28:44				 
90410077075		90410077075	1	1	355948	80110003	9	1	35594801		2019-04-03 00:00:00	2019-04-03 13:36:48	2019-04-03 13:36:48	006066	006007	2019-04-03 13:36:48	008035	2019-04-04 11:33:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 13:41:15				 
90410077076		90410077076	1	1	356144	80113001	9	1	35614401		2019-04-03 00:00:00	2019-04-03 13:39:45	2019-04-03 13:39:45	006066	006007	2019-04-03 13:39:45	008035	2019-04-04 10:58:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 18:13:42				 
90410077077		90410077077	1	1	345985	80111002	9	1	34598501		2019-04-03 00:00:00	2019-04-03 13:41:53	2019-04-03 13:41:53	006066	006007	2019-04-03 13:41:53	008035	2019-04-04 09:18:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 13:46:00				 
90410077078		90410077078	1	1	345985	80111002	9	1	34598501		2019-04-03 00:00:00	2019-04-03 13:45:37	2019-04-03 13:45:37	006035	006007	2019-04-03 13:45:37	008035	2019-04-04 09:18:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 13:49:10				 
90410077079		90410077079	1	1	345985	80111002	9	1	34598501		2019-04-03 00:00:00	2019-04-03 13:46:21	2019-04-03 13:46:21	006066	006007	2019-04-03 13:46:21	008035	2019-04-04 09:18:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 13:50:00				 
90410077097		90410077097	1	1	355948	80114001	9	1	35594801		2019-04-03 00:00:00	2019-04-03 14:11:14	2019-04-03 14:11:14	006037	006007	2019-04-03 14:11:14	008035	2019-04-04 09:25:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 14:15:29				 
90410077098		90410077098	1	1	355948	80115006	9	1	35594801		2019-04-03 00:00:00	2019-04-03 14:12:37	2019-04-03 14:12:37	006037	006007	2019-04-03 14:12:37	008035	2019-04-04 09:25:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 14:16:39				 
90410077099		90410077099	1	1	355948	80114001	9	1	35594801		2019-04-03 00:00:00	2019-04-03 14:13:43	2019-04-03 14:13:43	006037	006007	2019-04-03 14:13:43	008035	2019-04-04 09:26:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 14:17:38				 
90410077080		90410077080	1	1	345985	80111002	9	1	34598501		2019-04-03 00:00:00	2019-04-03 13:47:12	2019-04-03 13:47:12	006066	006007	2019-04-03 13:47:12	008035	2019-04-04 09:17:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 13:51:08				 
90410077081		90410077081	1	1	349539	80111001	9	1	34953901		2019-04-03 00:00:00	2019-04-03 13:48:03	2019-04-03 13:48:03	006066	006007	2019-04-03 13:48:03	008035	2019-04-04 09:17:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 13:51:48				 
90410077082		90410077082	1	1	349539	80111001	9	1	34953901		2019-04-03 00:00:00	2019-04-03 13:48:44	2019-04-03 13:48:44	006066	006007	2019-04-03 13:48:44	008035	2019-04-04 09:16:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 13:52:31				 
90410077083		90410077083	1	1	333977	80110001	9	1	33397701		2019-04-03 00:00:00	2019-04-03 13:49:33	2019-04-03 13:49:33	006035	006007	2019-04-03 13:49:33	008035	2019-04-04 09:16:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 13:53:13				 
90410077084		90410077084	1	1	361875	80110003	9	1	36187501		2019-04-03 00:00:00	2019-04-03 13:51:06	2019-04-03 13:51:06	006066	006007	2019-04-03 13:51:06	008035	2019-04-04 09:20:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 13:55:08				 
90410077085		90410077085	1	1	334372	80114003	9	1	33437201		2019-04-03 00:00:00	2019-04-03 13:52:04	2019-04-03 13:52:04	006035	006007	2019-04-03 13:52:04	008035	2019-04-04 09:15:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 13:55:56				 
90410077086		90410077086	1	1	344087	80107001	9	1	34408701		2019-04-03 00:00:00	2019-04-03 13:53:14	2019-04-03 13:53:14	006066	006007	2019-04-03 13:53:14	008035	2019-04-04 09:15:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 13:57:04				 
90410077087		90410077087	1	1	356148	80112001	9	1	35614801		2019-04-03 00:00:00	2019-04-03 13:54:05	2019-04-03 13:54:05	006066	006007	2019-04-03 13:54:05	008035	2019-04-04 09:14:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 13:58:32				 
90410077088		90410077088	1	1	356148	80112001	9	1	35614801		2019-04-03 00:00:00	2019-04-03 13:55:27	2019-04-03 13:55:27	006066	006007	2019-04-03 13:55:27	008035	2019-04-04 09:14:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 14:00:06				 
90410077089		90410077089	1	1	344100	80113001	9	1	34410001		2019-04-03 00:00:00	2019-04-03 13:57:28	2019-04-03 13:57:28	006066	006007	2019-04-03 13:57:28	008035	2019-04-04 09:13:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 14:01:27				 
90410077090		90410077090	1	1	357287	80111002	9	1	35728701		2019-04-03 00:00:00	2019-04-03 13:58:51	2019-04-03 13:58:51	006066	006007	2019-04-03 13:58:51	008035	2019-04-04 09:22:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 14:02:27				 
90410077091		90410077091	1	1	356615	80115006	9	1	35661501		2019-04-03 00:00:00	2019-04-03 13:59:25	2019-04-03 13:59:25	006037	006007	2019-04-03 13:59:25	008035	2019-04-04 11:29:39			Y	0.000000	0.000000	0.000000	0.000000	325.120000	 	1002			006006	2019-04-03 16:53:18				 
90410077092		90410077092	1	1	344100	80113001	9	1	34410001		2019-04-03 00:00:00	2019-04-03 14:03:02	2019-04-03 14:03:02	006066	006007	2019-04-03 14:03:02	008035	2019-04-04 09:26:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 14:10:07				 
90410077093		90410077093	1	1	344100	80113001	9	1	34410001		2019-04-03 00:00:00	2019-04-03 14:05:53	2019-04-03 14:05:53	006066	006007	2019-04-03 14:05:53	008035	2019-04-04 09:27:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 14:09:43				 
90410077094	 	90410077094	1	1	360488	80113001	9	1	36048801		2019-04-03 00:00:00	2019-04-03 14:07:04	2019-04-03 14:07:04	006066	006007	2019-04-03 14:07:04	008035	2019-04-04 09:27:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 14:11:12				 
90410077095		90410077095	1	1	361828	80113001	9	1	36182801		2019-04-03 00:00:00	2019-04-03 14:08:15	2019-04-03 14:08:15	006066	006007	2019-04-03 14:08:15	008035	2019-04-04 09:28:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-04-03 14:12:48				 
