01010135416		01010135416	1	1	362091	###	9	1			2020-10-26 00:00:00	2020-10-26 14:35:00	2020-10-26 14:35:00	021409	021409	2020-10-26 14:35:00	012018	2020-10-29 09:10:38			Y	0.000000	0.000000	0.000000	0.000000	8027.240000	 	1007			012018	2020-10-29 09:10:28				 
01010135417		01010135417	1	1	341709	###	9	1			2020-10-26 00:00:00	2020-10-26 14:50:36	2020-10-26 14:50:36	021409	021409	2020-10-26 14:50:36	012018	2020-10-29 09:11:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-29 09:11:27				 
01010135418		01010135418	1	1	342529	###	9	1			2020-10-30 00:00:00	2020-10-26 15:38:37	2020-10-26 15:38:37	021409	038014	2020-10-26 15:38:37	012018	2020-10-30 16:21:03			Y	0.000000	0.000000	0.000000	0.000000	1847.940000	 	1007			012018	2020-10-30 16:18:53				 
01010135419		01010135419	1	1	342529	###	9	2			2020-10-30 00:00:00	2020-10-26 16:22:59	2020-10-26 16:22:59	021409	038014	2020-10-26 16:22:59	012018	2020-10-27 17:08:29			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-10-27 17:08:18				 
01010135420		01010135420	1	1	348743	###	2	1			2020-10-27 00:00:00	2020-10-27 14:59:33	2020-10-27 14:59:33	021409	021409	2020-10-27 14:59:33	012018	2020-10-29 09:19:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-29 09:19:09				 
01010135421		01010135421	1	1	356553	###	2	2			2020-11-10 00:00:00	2020-10-27 15:04:02	2020-10-27 15:04:02	021409	038014	2020-10-27 15:04:02	012018	2020-10-30 16:53:23			Y	0.000000	0.000000	0.000000	0.000000	2201.200000	 	****			012018	2020-10-30 16:53:03				 
01010135422		01010135422	1	1	361924	###	2	2			2020-10-30 00:00:00	2020-10-27 15:14:14	2020-10-27 15:14:14	021409	038014	2020-10-27 15:14:14	012018	2020-10-30 16:20:37			Y	0.000000	0.000000	0.000000	0.000000	726.000000	 	****			012018	2020-10-30 16:20:28				 
01010135423		01010135423	1	1	348758	###	2	1			2020-10-27 00:00:00	2020-10-27 15:24:11	2020-10-27 15:24:11	021409	021409	2020-10-27 15:24:11	012018	2020-10-29 10:53:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-29 10:53:30				 
01010135424		01010135424	1	1	361797	###	9	1			2020-10-27 00:00:00	2020-10-27 15:26:46	2020-10-27 15:26:46	021409	021409	2020-10-27 15:26:46	012018	2020-10-29 09:13:03			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-10-29 09:12:53				 
01010135425		01010135425	1	1	361797	###	9	1			2020-10-27 00:00:00	2020-10-27 15:28:48	2020-10-27 15:28:48	021409	021409	2020-10-27 15:28:48	012018	2020-10-29 09:17:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-29 09:15:40				 
01010135426		01010135426	1	1	356198	###	9	1			2020-10-27 00:00:00	2020-10-27 15:30:52	2020-10-27 15:30:52	021409	021409	2020-10-27 15:30:52	012018	2020-10-29 11:39:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-29 11:39:11				 
01010135427		01010135427	1	1	346987	###	2	1			2020-10-28 00:00:00	2020-10-28 11:38:33	2020-10-28 11:38:33	021409	021409	2020-10-28 11:38:33	012018	2020-10-29 09:07:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-29 09:07:36				 
01010135428		01010135428	1	1	343764	###	2	2			2020-10-28 00:00:00	2020-10-28 13:38:30	2020-10-28 13:38:30	021409	038014	2020-10-28 13:38:30	012019	2020-10-28 15:41:01			Y	0.000000	0.000000	0.000000	0.000000		 	****			012019	2020-10-28 15:40:46				 
01010135429		01010135429	1	1	343764	###	2	2			2020-10-28 00:00:00	2020-10-28 13:39:38	2020-10-28 13:39:38	021409	038014	2020-10-28 13:39:38	012019	2020-10-28 16:08:46			Y	0.000000	0.000000	0.000000	0.000000		 	****			012019	2020-10-28 16:08:28				 
01010135430		01010135430	1	1	358088	###	2	1			2020-10-28 00:00:00	2020-10-28 13:48:59	2020-10-28 13:48:59	021409	038014	2020-10-28 13:48:59	012018	2020-10-30 17:02:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-30 17:01:58				 
01010135431		01010135431	1	1	358088	###	2	2			2020-10-28 00:00:00	2020-10-28 13:50:35	2020-10-28 13:50:35	021409	038014	2020-10-28 13:50:35	012018	2020-10-30 17:02:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-30 17:01:37				 
01010135432		01010135432	1	1	343793	###	9	1			2020-10-28 00:00:00	2020-10-28 13:41:23	2020-10-28 13:41:23	021409	021409	2020-10-28 13:41:23	012018	2020-10-29 10:51:26			Y	0.000000	0.000000	0.000000	0.000000	268.200000	 	1007			012018	2020-10-29 10:51:16				 
01010135433		01010135433	1	1	327126	###	9	1			2020-10-28 00:00:00	2020-10-28 14:09:37	2020-10-28 14:09:37	021409	021409	2020-10-28 14:09:37	012018	2020-10-29 10:17:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-29 10:17:00				 
01010135434		01010135434	1	1	354967	###	9	1			2020-10-28 00:00:00	2020-10-28 14:19:31	2020-10-28 14:19:31	021409	021409	2020-10-28 14:19:31	012018	2020-10-29 10:20:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-29 10:20:45				 
01010135435		01010135435	1	1	356198	###	9	1			2020-10-28 00:00:00	2020-10-28 14:28:22	2020-10-28 14:28:22	021409	021402	2020-10-28 14:28:22	012018	2020-10-29 10:32:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-10-29 10:32:28				 
01010135436		01010135436	1	1	357105	###	2	1			2020-10-28 00:00:00	2020-10-28 13:51:28	2020-10-28 13:51:28	021409	038014	2020-10-28 13:51:28	012018	2020-10-30 11:12:16			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-10-30 11:12:07				 
01010135437		01010135437	1	1	357105	###	2	2			2020-10-28 00:00:00	2020-10-28 15:12:45	2020-10-28 15:12:45	021409	038014	2020-10-28 15:12:45	012018	2020-10-30 11:12:24			Y	0.000000	0.000000	0.000000	0.000000	923.600000	 	****			012018	2020-10-30 11:11:58				 
01010135438		01010135438	1	1	343764	###	2	1			2020-10-28 00:00:00	2020-10-28 15:58:24	2020-10-28 15:58:24	021409	038014	2020-10-28 15:58:24	012018	2020-10-29 14:42:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-29 14:41:20				 
01010135439		01010135439	1	1	347410	10101001	9	1			2020-10-28 00:00:00	2020-10-28 15:43:14	2020-10-28 15:43:14	021105	021105	2020-10-28 15:43:14	012019	2020-10-28 17:46:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1009			012019	2020-10-28 17:46:09				 
01010135440		01010135440	1	1	355080	10101001	9	1			2020-10-28 00:00:00	2020-10-28 16:33:32	2020-10-28 16:33:32	021105	021105	2020-10-28 16:33:32	012019	2020-10-29 16:55:44			Y	0.000000	0.000000	0.000000	0.000000	46098.000000	 	1009			012019	2020-10-29 16:55:24				 
01010135441		01010135441	1	1	343764	###	2	1			2020-10-29 00:00:00	2020-10-29 13:37:57	2020-10-29 13:37:57	021409	038014	2020-10-29 13:37:57	012018	2020-10-29 14:45:57			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-10-29 14:45:22				 
01010135442		01010135442	1	1	343764	###	2	2			2020-10-29 00:00:00	2020-10-29 13:56:15	2020-10-29 13:56:15	021409	038014	2020-10-29 13:56:15	012018	2020-10-29 14:46:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-29 14:45:46				 
01010135443		01010135443	1	1	343764	###	2	1			2020-10-29 00:00:00	2020-10-29 13:58:29	2020-10-29 13:58:29	021409	038014	2020-10-29 13:58:29	012018	2020-10-29 14:51:02			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-10-29 14:50:44				 
01010135444		01010135444	1	1	343764	###	2	2			2020-10-29 00:00:00	2020-10-29 13:59:48	2020-10-29 13:59:48	021409	038014	2020-10-29 13:59:48	012018	2020-10-29 14:51:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-29 14:50:18				 
01010135445		01010135445	1	1	343764	###	2	1			2020-10-29 00:00:00	2020-10-29 14:01:39	2020-10-29 14:01:39	021409	038014	2020-10-29 14:01:39	012018	2020-10-29 14:48:26			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-10-29 14:48:16				 
01010135446		01010135446	1	1	343764	###	2	2			2020-10-29 00:00:00	2020-10-29 14:03:23	2020-10-29 14:03:23	021409	038014	2020-10-29 14:03:23	012018	2020-10-29 14:48:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-29 14:48:06				 
01010135447		01010135447	1	1	343764	###	2	1			2020-10-29 00:00:00	2020-10-29 14:05:02	2020-10-29 14:05:02	021409	038014	2020-10-29 14:05:02	012018	2020-10-29 14:39:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-29 14:39:16				 
01010135448		01010135448	1	1	331616	###	2	2			2020-10-29 00:00:00	2020-10-29 14:06:04	2020-10-29 14:06:04	021409	038014	2020-10-29 14:06:04	012018	2020-10-29 14:36:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-29 14:35:56				 
01010135458		01010135458	1	1	342529	###	9	2			2020-11-15 00:00:00	2020-10-31 13:41:11	2020-10-31 13:41:11	021409	038014	2020-10-31 13:41:11	012018	2020-11-06 09:13:16			Y	0.000000	0.000000	0.000000	0.000000	952.240000	 	1007			012018	2020-11-06 09:10:23				 
01010135459		01010135459	1	1	342529	###	9	2			2020-11-15 00:00:00	2020-10-31 13:53:58	2020-10-31 13:53:58	021409	038014	2020-10-31 13:53:58	012018	2020-11-05 09:18:44			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-11-05 09:18:33				 
01010135449		01010135449	1	1	343764	###	2	1			2020-10-30 00:00:00	2020-10-30 13:40:56	2020-10-30 13:40:56	021409	038014	2020-10-30 13:40:56	012018	2020-10-30 17:06:42			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-10-30 17:06:15				 
01010135450		01010135450	1	1	343764	###	2	2			2020-10-30 00:00:00	2020-10-30 13:46:37	2020-10-30 13:46:37	021409	038014	2020-10-30 13:46:37	012018	2020-10-30 17:06:57			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-10-30 17:06:03				 
01010135453		01010135453	1	1	337316	###	2	1			2020-10-30 00:00:00	2020-10-30 14:29:13	2020-10-30 14:29:13	021409	038014	2020-10-30 14:29:13	012018	2020-10-30 17:17:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-30 17:16:15				 
01010135454		01010135454	1	1	337316	###	2	2			2020-10-30 00:00:00	2020-10-30 14:34:31	2020-10-30 14:34:31	021409	038014	2020-10-30 14:34:31	012018	2020-10-30 17:17:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-30 17:15:40				 
01010135455		01010135455	1	1	337316	###	2	1			2020-10-30 00:00:00	2020-10-30 14:35:36	2020-10-30 14:35:36	021409	038014	2020-10-30 14:35:36	012018	2020-10-30 17:11:27			Y	0.000000	0.000000	0.000000	0.000000	834.100000	 	****			012018	2020-10-30 17:11:16				 
01010135456		01010135456	1	1	337316	###	2	2			2020-10-30 00:00:00	2020-10-30 14:39:10	2020-10-30 14:39:10	021409	038014	2020-10-30 14:39:10	012018	2020-10-30 17:11:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-10-30 17:11:08				 
01010135457		01010135457	1	1	342529	###	9	2			2020-11-15 00:00:00	2020-10-30 15:36:41	2020-10-30 15:36:41	021409	038014	2020-10-30 15:36:41	012018	2020-11-06 17:19:40			Y	0.000000	0.000000	0.000000	0.000000	1666.140000	 	1007			012018	2020-11-06 17:19:27				 
01110135463		01110135463	1	1	341565	###	9	2			2020-11-06 00:00:00	2020-11-01 16:39:16	2020-11-01 16:39:16	021408	021408	2020-11-01 16:39:16	012018	2020-11-05 09:33:57			Y	0.000000	0.000000	0.000000	0.000000	6073.880000	 	1009			012018	2020-11-05 09:32:05				 
01010135460		01010135460	1	1	342529	###	9	2			2020-11-15 00:00:00	2020-10-31 13:55:06	2020-10-31 13:55:06	021409	038014	2020-10-31 13:55:06	012018	2020-11-05 09:43:10			Y	0.000000	0.000000	0.000000	0.000000	865.300000	 	1007			012018	2020-11-05 09:40:16				 
01010135461		01010135461	1	1	353422	###	2	2			2020-11-15 00:00:00	2020-10-31 14:42:18	2020-10-31 14:42:18	021409	038014	2020-10-31 14:42:18	012018	2020-11-06 17:28:49			Y	0.000000	0.000000	0.000000	0.000000	1658.600000	 	****			012018	2020-11-06 17:28:35				 
01110135464		01110135464	1	1	353993	###	9	2			2020-11-06 00:00:00	2020-11-01 17:18:49	2020-11-01 17:18:49	021408	021408	2020-11-01 17:18:49	012018	2020-11-10 16:12:48			Y	0.000000	0.000000	0.000000	0.000000	2974.380000	 	1009			012018	2020-11-10 16:11:55				 
01110135465		01110135465	1	1	353993	###	9	2			2020-11-06 00:00:00	2020-11-01 20:16:27	2020-11-01 20:16:27	021408	021408	2020-11-01 20:16:27	012018	2020-11-11 14:32:17			Y	0.000000	0.000000	0.000000	0.000000	4349.600000	 	1009			012018	2020-11-11 14:31:31				 
01110135466		01110135466	1	1	362142	###	2	2			2020-11-06 00:00:00	2020-11-01 21:06:59	2020-11-01 21:06:59	021408	021408	2020-11-01 21:06:59	012018	2020-11-05 10:09:04			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-11-05 10:07:24				 
01110135467		01110135467	1	1	356198	###	9	1			2020-11-02 00:00:00	2020-11-02 11:16:12	2020-11-02 11:16:12	021409	021409	2020-11-02 11:16:12	012018	2020-11-05 14:37:39			Y	0.000000	0.000000	0.000000	0.000000	1472.940000	 	1007			012018	2020-11-05 14:36:49				 
01110135468		01110135468	1	1	356198	###	9	1			2020-11-02 00:00:00	2020-11-02 11:36:23	2020-11-02 11:36:23	021409	021409	2020-11-02 11:36:23	012018	2020-11-03 17:42:00			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-11-03 17:21:52				 
01110135469		01110135469	1	1	343793	###	9	1			2020-11-02 00:00:00	2020-11-02 14:08:11	2020-11-02 14:08:11	021409	021409	2020-11-02 14:08:11	012018	2020-11-04 09:27:12			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-11-04 09:22:40				 
01110135470		01110135470	1	1	343793	###	9	1			2020-11-02 00:00:00	2020-11-02 14:15:22	2020-11-02 14:15:22	021409	021409	2020-11-02 14:15:22	012018	2020-11-04 09:15:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-11-04 09:14:27				 
01110135471		01110135471	1	1	327126	###	9	1			2020-11-02 00:00:00	2020-11-02 14:29:29	2020-11-02 14:29:29	021409	021409	2020-11-02 14:29:29	012018	2020-11-03 15:14:28			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-11-03 15:14:17				 
01110135472		01110135472	1	1	331616	###	2	2			2020-11-02 00:00:00	2020-11-02 14:23:12	2020-11-02 14:23:12	021408	021408	2020-11-02 14:23:12	012018	2020-11-02 17:08:10			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-11-02 17:07:33				 
01110135473		01110135473	1	1	327126	###	9	1			2020-11-02 00:00:00	2020-11-02 14:30:27	2020-11-02 14:30:27	021409	021409	2020-11-02 14:30:27	012018	2020-11-04 09:18:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-11-04 09:17:48				 
01110135474		01110135474	1	1	361924	###	2	1			2020-11-02 00:00:00	2020-11-02 14:34:24	2020-11-02 14:34:24	021409	021409	2020-11-02 14:34:24	012018	2020-11-03 10:53:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-11-03 10:53:28				 
01110135475		01110135475	1	1	361797	###	9	1			2020-11-02 00:00:00	2020-11-02 14:37:12	2020-11-02 14:37:12	021409	021409	2020-11-02 14:37:12	012018	2020-11-03 10:58:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-11-03 10:57:54				 
01110135476		01110135476	1	1	361797	###	9	1			2020-11-02 00:00:00	2020-11-02 14:40:44	2020-11-02 14:40:44	021409	021409	2020-11-02 14:40:44	012018	2020-11-03 11:00:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-11-03 10:59:57				 
01110135477		01110135477	1	1	361797	###	9	1			2020-11-02 00:00:00	2020-11-02 14:41:37	2020-11-02 14:41:37	021409	021409	2020-11-02 14:41:37	012018	2020-11-03 11:11:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-11-03 11:11:07				 
01110135478		01110135478	1	1	361797	###	9	1			2020-11-02 00:00:00	2020-11-02 14:42:45	2020-11-02 14:42:45	021409	021409	2020-11-02 14:42:45	012018	2020-11-04 09:26:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-11-04 09:25:48				 
01110135479		01110135479	1	1	361797	###	9	1			2020-11-02 00:00:00	2020-11-02 14:43:38	2020-11-02 14:43:38	021409	021409	2020-11-02 14:43:38	012018	2020-11-03 11:32:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-11-03 11:28:43				 
01110135480		01110135480	1	1	362252	###	2	1			2020-11-02 00:00:00	2020-11-02 14:45:30	2020-11-02 14:45:30	021409	021409	2020-11-02 14:45:30	012018	2020-11-03 11:36:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-11-03 11:36:03				 
01110135481		01110135481	1	1	362213	###	2	1			2020-11-02 00:00:00	2020-11-02 14:49:02	2020-11-02 14:49:02	021409	021409	2020-11-02 14:49:02	012018	2020-11-03 11:37:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-11-03 11:37:27				 
01110135482		01110135482	1	1	352794	###	2	2			2020-11-02 00:00:00	2020-11-02 14:48:45	2020-11-02 14:48:45	021409	038014	2020-11-02 14:48:45	012018	2020-11-02 17:03:31			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-11-02 17:02:31				 
01110135483		01110135483	1	1	362213	###	2	1			2020-11-02 00:00:00	2020-11-02 14:51:16	2020-11-02 14:51:16	021409	021409	2020-11-02 14:51:16	012018	2020-11-04 09:11:47			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-11-04 09:10:53				 
01110135484		01110135484	1	1	353993	###	9	2			2020-11-06 00:00:00	2020-11-02 13:53:22	2020-11-02 13:53:22	021408	021408	2020-11-02 13:53:22	012018	2020-11-11 14:49:20			Y	0.000000	0.000000	0.000000	0.000000		 	1009			012018	2020-11-11 14:49:07				 
01110135485		01110135485	1	1	353993	###	9	2			2020-11-06 00:00:00	2020-11-02 15:33:57	2020-11-02 15:33:57	021408	021408	2020-11-02 15:33:57	012018	2020-11-11 14:41:33			Y	0.000000	0.000000	0.000000	0.000000		 	1009			012018	2020-11-11 14:41:23				 
01110135494		01110135494	1	1	343764	###	2	2			2020-11-04 00:00:00	2020-11-04 13:42:42	2020-11-04 13:42:42	021409	038014	2020-11-04 13:42:42	012018	2020-11-05 09:09:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-11-05 09:08:42				 
01110135486		01110135486	1	1	348743	###	2	2			2020-11-15 00:00:00	2020-11-03 13:35:31	2020-11-03 13:35:31	021409	038014	2020-11-03 13:35:31	012018	2020-11-06 17:40:31			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-11-06 17:40:20				 
01110135487		01110135487	1	1	200087	###	2	2			2020-11-15 00:00:00	2020-11-03 13:45:59	2020-11-03 13:45:59	021409	038014	2020-11-03 13:45:59	012018	2020-11-05 14:52:36			Y	0.000000	0.000000	0.000000	0.000000	974.440000	 	****			012018	2020-11-05 14:52:04				 
01110135488		01110135488	1	1	331616	###	2	1			2020-11-03 00:00:00	2020-11-03 13:56:51	2020-11-03 13:56:51	021408	021408	2020-11-03 13:56:51	012018	2020-11-03 15:09:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-11-03 15:09:15				 
01110135489		01110135489	1	1	357105	###	2	2			2020-11-03 00:00:00	2020-11-03 13:53:40	2020-11-03 13:53:40	021409	038014	2020-11-03 13:53:40	012018	2020-11-03 17:19:36			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-11-03 17:18:02				 
01110135490		01110135490	1	1	354967	###	9	1			2020-11-04 00:00:00	2020-11-04 11:28:13	2020-11-04 11:28:13	021409	021409	2020-11-04 11:28:13	012018	2020-11-05 10:43:33			Y	0.000000	0.000000	0.000000	0.000000	2566.080000	 	1007			012018	2020-11-05 10:43:22				 
01110135491		01110135491	1	1	354967	###	9	1			2020-11-04 00:00:00	2020-11-04 11:39:23	2020-11-04 11:39:23	021409	021409	2020-11-04 11:39:23	012018	2020-11-05 10:21:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-11-05 10:21:39				 
01110135492		01110135492	1	1	354967	###	9	1			2020-11-04 00:00:00	2020-11-04 11:40:52	2020-11-04 11:40:52	021409	021409	2020-11-04 11:40:52	012018	2020-11-05 10:23:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-11-05 10:23:12				 
01110135493		01110135493	1	1	342529	###	9	2			2020-11-04 00:00:00	2020-11-04 13:33:14	2020-11-04 13:33:14	021409	038014	2020-11-04 13:33:14	012018	2020-11-06 09:13:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-11-06 09:11:05				 
01110135495		01110135495	1	1	343764	###	2	1			2020-11-04 00:00:00	2020-11-04 13:52:50	2020-11-04 13:52:50	021409	038014	2020-11-04 13:52:50	012018	2020-11-05 09:15:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-11-05 09:14:57				 
01110135496		01110135496	1	1	343789	###	2	2			2020-11-15 00:00:00	2020-11-04 14:01:15	2020-11-04 14:01:15	021409	038014	2020-11-04 14:01:15	012018	2020-11-06 17:49:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-11-06 17:24:36				 
01110135500		01110135500	1	1	358088	###	2	2			2020-11-15 00:00:00	2020-11-04 14:13:00	2020-11-04 14:13:00	021409	038014	2020-11-04 14:13:00	012018	2020-11-05 14:43:52			Y	0.000000	0.000000	0.000000	0.000000	2758.500000	 	****			012018	2020-11-05 14:43:39				 
01110135502		01110135502	1	1	324322	###	9	2			2020-11-04 00:00:00	2020-11-04 14:28:51	2020-11-04 14:28:51	021409	038014	2020-11-04 14:28:51	012018	2020-11-06 17:21:27			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2020-11-06 17:21:18				 
01110135518		01110135518	1	1	346764	###	2	2			2020-11-05 00:00:00	2020-11-05 14:19:34	2020-11-05 14:19:34	021408	038014	2020-11-05 14:19:34	012018	2020-11-06 16:53:10			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2020-11-06 16:50:51				 
