90610138967	90610138957	90610138967	2	1	003508A	###	9	1	003508A001		2019-06-24 00:00:00	2019-06-24 15:18:40	2019-06-24 15:18:40	21000126	21000126	2019-06-24 15:34:23	21000126	2019-06-24 15:38:35			Y	0.000000	0.000000	0.000000	0.000000	2636.600000	 	# 			21000126	2019-06-24 15:35:09				 
90610138968	90610138959	90610138968	2	1	002191A	###	9	1	002191A003		2019-06-24 00:00:00	2019-06-24 15:23:13	2019-06-24 15:23:13	21000126	21000126	2019-06-24 15:34:27	21000126	2019-06-24 15:38:44			Y	0.000000	0.000000	0.000000	0.000000	261.000000	 	# 			21000126	2019-06-24 15:35:13				 
90610138969	90610138960	90610138969	2	1	002191A	###	9	1	002191A003		2019-06-24 00:00:00	2019-06-24 15:28:31	2019-06-24 15:28:31	21000126	21000126	2019-06-24 15:34:31	21000126	2019-06-24 15:38:55			Y	0.000000	0.000000	0.000000	0.000000	337.500000	 	# 			21000126	2019-06-24 15:35:16				 
90610138970		90610138970	1	1	000384B	00101001	9	1			2019-06-24 00:00:00	2019-06-24 16:01:02	2019-06-24 16:01:02	21000872	21002767	2019-06-24 16:01:02	21003111	2019-06-24 16:12:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002767	2019-06-24 16:10:51				 
90610138971		90610138971	1	1	000352B	00101001	9	1			2019-06-24 00:00:00	2019-06-24 16:16:05	2019-06-24 16:16:05	21000872	21002846	2019-06-24 16:16:05	21003111	2019-06-25 12:35:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-06-24 16:17:39				 
90610138972		90610138972	1	1	000352B	00101001	9	1			2019-06-24 00:00:00	2019-06-24 16:18:04	2019-06-24 16:18:04	21000872	21002846	2019-06-24 16:18:04	21003111	2019-06-25 12:35:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-06-24 16:20:15				 
90510138546	90510138543	90510138546	2	1	000344A	###	9	1	000344A001		2019-05-22 00:00:00	2019-05-22 18:28:26	2019-05-22 18:28:26	21000126	21000126	2019-05-22 18:44:00	21000126	2019-05-22 18:47:05			Y	0.000000	0.000000	0.000000	0.000000	1473.050000	 	# 			21000126	2019-05-22 18:44:47				 
90510138547	90510138544	90510138547	2	1	000344A	###	9	1	000344A001		2019-05-22 00:00:00	2019-05-22 18:33:59	2019-05-22 18:33:59	21000126	21000126	2019-05-22 18:44:14	21000126	2019-05-22 18:45:46			Y	0.000000	0.000000	0.000000	0.000000	739.090000	 	# 			21000126	2019-05-22 18:44:38				 
90510138548	90510138545	90510138548	2	1	000344A	###	9	1	000344A001		2019-05-22 00:00:00	2019-05-22 18:36:12	2019-05-22 18:36:12	21000126	21000126	2019-05-22 18:44:26	21000126	2019-05-22 18:45:59			Y	0.000000	0.000000	0.000000	0.000000	731.120000	 	# 			21000126	2019-05-22 18:44:43				 
90510138549		90510138549	1	1	001109C	00102001	9	1			2019-05-23 00:00:00	2019-05-23 09:06:00	2019-05-23 09:06:00	21000872	21002846	2019-05-23 09:06:00	21002767	2019-05-23 10:58:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-05-23 10:42:38				 
90510138550		90510138550	1	1	001109C	00102001	9	1			2019-05-23 00:00:00	2019-05-23 10:54:24	2019-05-23 10:54:24	21000872	21002846	2019-05-23 10:54:24	21002767	2019-05-23 10:59:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-05-23 10:57:26				 
90510138551		90510138551	1	1	000352B	00101001	9	1			2019-05-23 00:00:00	2019-05-23 11:00:26	2019-05-23 11:00:26	21000872	21002543	2019-05-23 11:00:26	21002767	2019-05-23 11:05:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-23 11:02:28				 
90510138556	90510138469	90510138556	2	1	001658A	###	9	1	001658A001		2019-05-17 00:00:00	2019-05-17 11:58:16	2019-05-17 11:58:16	21000126	21000126	2019-05-23 11:45:21	21000126	2019-05-23 11:51:24			Y	0.000000	0.000000	0.000000	0.000000	103494.940000	 	# 			21000126	2019-05-23 11:46:36				 
90510138557	90510138552	90510138557	2	1	000567A	###	9	1	000567A005		2019-05-23 00:00:00	2019-05-23 11:32:39	2019-05-23 11:32:39	21000126	21000126	2019-05-23 11:45:33	21000126	2019-05-23 11:51:15			Y	0.000000	0.000000	0.000000	0.000000	6924.000000	 	# 			21000126	2019-05-23 11:46:23				 
90510138558	90510138553	90510138558	2	1	000567A	###	9	1	000567A005		2019-05-23 00:00:00	2019-05-23 11:37:58	2019-05-23 11:37:58	21000126	21000126	2019-05-23 11:45:46	21000126	2019-05-23 11:51:20			Y	0.000000	0.000000	0.000000	0.000000	9560.000000	 	# 			21000126	2019-05-23 11:46:28				 
90510138559	90510138554	90510138559	2	1	000567A	###	9	1	000567A005		2019-05-23 00:00:00	2019-05-23 11:38:20	2019-05-23 11:38:20	21000126	21000126	2019-05-23 11:45:54	21000126	2019-05-23 11:51:11			Y	0.000000	0.000000	0.000000	0.000000	3900.000000	 	# 			21000126	2019-05-23 11:46:18				 
90510138560	90510138555	90510138560	2	1	003700A	###	9	1	003700A003		2019-05-23 00:00:00	2019-05-23 11:38:37	2019-05-23 11:38:37	21000126	21000126	2019-05-23 11:46:03	21000126	2019-05-23 11:51:28			Y	0.000000	0.000000	0.000000	0.000000	138000.000000	 	# 			21000126	2019-05-23 11:46:47				 
90510138561		90510138561	1	1	001112H	00101003	9	1			2019-05-23 00:00:00	2019-05-23 14:25:29	2019-05-23 14:25:29	21000872	21002543	2019-05-23 14:25:29	21002767	2019-05-23 14:30:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-23 14:27:58				 
90510138562		90510138562	1	1	001112D	00101001	9	2			2019-05-24 00:00:00	2019-05-24 10:12:02	2019-05-24 10:12:02	21000872	21002543	2019-05-24 10:12:02	21002767	2019-05-24 10:42:42			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21002543	2019-05-24 10:20:37				 
90510138564		90510138564	1	1	001112D	00101001	9	2			2019-05-24 00:00:00	2019-05-24 10:33:28	2019-05-24 10:33:28	21000872	21002543	2019-05-24 10:33:28	21002767	2019-05-24 10:46:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-24 10:36:46				 
90510138565		90510138565	1	1	001112D	00101001	9	2			2019-05-24 00:00:00	2019-05-24 10:39:37	2019-05-24 10:39:37	21000872	21002543	2019-05-24 10:39:37	21002767	2019-05-24 11:02:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-24 10:40:51				 
90510138566		90510138566	1	1	001112D	00101001	9	2			2019-05-24 00:00:00	2019-05-24 10:40:52	2019-05-24 10:40:52	21000872	21002543	2019-05-24 10:40:52	21002767	2019-05-24 10:50:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-24 10:42:14				 
90510138567		90510138567	1	1	001112D	00101001	9	2			2019-05-24 00:00:00	2019-05-24 10:42:17	2019-05-24 10:42:17	21000872	21002543	2019-05-24 10:42:17	21002767	2019-05-24 10:51:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-24 10:43:34				 
90510138568		90510138568	1	1	001112G	00102001	9	1			2019-05-24 00:00:00	2019-05-24 10:45:04	2019-05-24 10:45:04	21000872	21002543	2019-05-24 10:45:04	21002767	2019-05-24 11:13:15			Y	0.000000	0.000000	0.000000	0.000000	227265.000000	 	1001			21002543	2019-05-24 10:54:48				 
90510138569		90510138569	1	1	001112D	00101001	9	1			2019-05-24 00:00:00	2019-05-24 11:06:24	2019-05-24 11:06:24	21000872	21002846	2019-05-24 11:06:24	21002767	2019-05-24 11:31:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-05-24 11:08:03				 
90510138570		90510138570	1	1	001112G	00102001	9	1			2019-05-24 00:00:00	2019-05-24 11:12:52	2019-05-24 11:12:52	21000872	21002846	2019-05-24 11:12:52	21002767	2019-05-24 11:30:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-05-24 11:15:26				 
90510138571		90510138571	1	1	001112D	00101001	9	1			2019-05-24 00:00:00	2019-05-24 11:15:55	2019-05-24 11:15:55	21000872	21002846	2019-05-24 11:15:55	21002767	2019-05-24 11:32:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-05-24 11:22:37				 
90510138572		90510138572	1	1	001112D	00101001	9	1			2019-05-24 00:00:00	2019-05-24 11:24:47	2019-05-24 11:24:47	21000872	21002846	2019-05-24 11:24:47	21002767	2019-05-24 11:29:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-05-24 11:26:26				 
90510138573		90510138573	1	1	001112D	00101001	9	1			2019-05-24 00:00:00	2019-05-24 11:56:44	2019-05-24 11:56:44	21000872	21002846	2019-05-24 11:56:44	21002767	2019-05-24 12:39:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-05-24 11:59:26				 
90510138575	90510138574	90510138575	2	1	001658A	###	9	1	001658A001		2019-05-26 00:00:00	2019-05-26 11:31:15	2019-05-26 11:31:15	21000126	21000126	2019-05-26 11:46:19	21000126	2019-05-26 11:47:11			Y	0.000000	0.000000	0.000000	0.000000	99235.040000	 	# 			21000126	2019-05-26 11:46:28				 
90510138576		90510138576	1	1	001109A	00101001	9	2			2019-05-27 00:00:00	2019-05-27 10:11:31	2019-05-27 10:11:31	21000872	21002543	2019-05-27 10:11:31	21002767	2019-05-27 11:23:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-27 10:22:24				 
90510138577		90510138577	1	1	001109A	00101001	9	2			2019-05-27 00:00:00	2019-05-27 10:22:23	2019-05-27 10:22:23	21000872	21002543	2019-05-27 10:22:23	21002767	2019-05-27 11:22:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-27 10:24:14				 
90510138578		90510138578	1	1	001112C	00101001	9	2			2019-05-27 00:00:00	2019-05-27 10:51:29	2019-05-27 10:51:29	21000872	21002846	2019-05-27 10:51:29	21002767	2019-05-27 11:04:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-05-27 10:58:13				 
90510138579		90510138579	1	1	001112C	00101001	9	2			2019-05-27 00:00:00	2019-05-27 10:54:56	2019-05-27 10:54:56	21000872	21002846	2019-05-27 10:54:56	21002767	2019-05-27 11:15:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-05-27 10:56:53				 
90510138580		90510138580	1	1	000352C	00101001	9	1			2019-05-27 00:00:00	2019-05-27 10:59:08	2019-05-27 10:59:08	21000872	21002543	2019-05-27 10:59:08	21002767	2019-05-27 11:20:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-27 11:05:51				 
90510138581		90510138581	1	1	000352C	00101001	9	1			2019-05-27 00:00:00	2019-05-27 10:59:59	2019-05-27 10:59:59	21000872	21002543	2019-05-27 10:59:59	21002767	2019-05-27 11:21:50			Y	0.000000	0.000000	0.000000	0.000000	164763.750000	 	1001			21002543	2019-05-27 11:05:32				 
90510138582		90510138582	1	1	002921A	00101001	9	1			2019-05-27 00:00:00	2019-05-27 13:32:30	2019-05-27 13:32:30	21000872	21002543	2019-05-27 13:32:30	21002767	2019-05-27 13:55:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-27 13:36:24				 
90510138583		90510138583	1	1	003526A	00101001	9	1			2019-05-27 00:00:00	2019-05-27 13:34:08	2019-05-27 13:34:08	21000872	21002543	2019-05-27 13:34:08	21002767	2019-05-27 13:54:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-27 13:35:21				 
90510138584		90510138584	1	1	001112E	00101001	9	1			2019-05-27 00:00:00	2019-05-27 13:45:21	2019-05-27 13:45:21	21000872	21002543	2019-05-27 13:45:21	21002767	2019-05-27 13:57:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-27 13:50:02				 
90510138585		90510138585	1	1	001830B	00101001	9	1			2019-05-27 00:00:00	2019-05-27 15:16:28	2019-05-27 15:16:28	21000872	21002846	2019-05-27 15:16:28	21002767	2019-05-27 15:26:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-05-27 15:22:21				 
90510138586	 	90510138586	1	1	001830B	00101001	9	1			2019-05-27 00:00:00	2019-05-27 15:22:13	2019-05-27 15:22:13	21000872	21002543	2019-05-27 15:22:13	21002767	2019-05-27 15:28:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-27 15:24:02				 
90510138588	90510138587	90510138588	2	1	004052A	###	9	1	004052A001		2019-05-28 00:00:00	2019-05-28 15:18:35	2019-05-28 15:18:35	21001060	21001060	2019-05-28 15:37:43	21001060	2019-05-29 12:29:18			Y	0.000000	0.000000	0.000000	0.000000	2246.400000	 	# 			21001060	2019-05-29 12:29:08				 
90510138593	90510138589	90510138593	2	1	004052A	###	9	1	004052A001		2019-05-28 00:00:00	2019-05-28 23:26:03	2019-05-28 23:26:03	21000126	21000126	2019-05-28 23:44:39	21000126	2019-05-28 23:47:13			Y	0.000000	0.000000	0.000000	0.000000	1794.500000	 	# 			21000126	2019-05-28 23:46:06				 
90510138594	90510138590	90510138594	2	1	002579H	###	9	1	002579H001		2019-05-28 00:00:00	2019-05-28 23:33:13	2019-05-28 23:33:13	21000126	21000126	2019-05-28 23:44:44	21000126	2019-05-28 23:47:48			Y	0.000000	0.000000	0.000000	0.000000	346.080000	 	# 			21000126	2019-05-28 23:46:10				 
90510138595	90510138591	90510138595	2	1	000539A	###	9	1	000539A003		2019-05-28 00:00:00	2019-05-28 23:35:46	2019-05-28 23:35:46	21000126	21000126	2019-05-28 23:44:48	21000126	2019-05-28 23:47:57			Y	0.000000	0.000000	0.000000	0.000000	1248.000000	 	# 			21000126	2019-05-28 23:46:20				 
90510138596	90510138592	90510138596	2	1	004603K	###	2	1	004603K003		2019-05-28 00:00:00	2019-05-28 23:38:50	2019-05-28 23:38:50	21000126	21000126	2019-05-28 23:44:52	21000126	2019-05-28 23:48:07			Y	0.000000	0.000000	0.000000	0.000000	1080.000000	 	# 			21000126	2019-05-28 23:46:23				 
90510138599	90510138597	90510138599	2	1	001633A	###	9	1	001633A001		2019-05-29 00:00:00	2019-05-29 10:12:57	2019-05-29 10:12:57	21000126	21000126	2019-05-29 12:02:12	21001060	2019-05-29 12:05:00			Y	0.000000	0.000000	0.000000	0.000000	10752.000000	 	# 			21000126	2019-05-29 12:02:35				 
90510138600	90510138598	90510138600	2	1	003632A	###	9	1	003632A003		2019-05-29 00:00:00	2019-05-29 11:31:11	2019-05-29 11:31:11	21000126	21000126	2019-05-29 12:02:18	21001060	2019-05-29 12:05:34			Y	0.000000	0.000000	0.000000	0.000000	92280.000000	 	# 			21000126	2019-05-29 12:02:42				 
90510138601		90510138601	1	1	000402C	00101002	9	1			2019-05-29 00:00:00	2019-05-29 13:32:04	2019-05-29 13:32:04	21000872	21002846	2019-05-29 13:32:04	21002767	2019-05-29 13:55:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-05-29 13:48:05				 
90510138602		90510138602	1	1	000352B	00101001	9	1			2019-05-29 00:00:00	2019-05-29 13:37:43	2019-05-29 13:37:43	21000872	21002543	2019-05-29 13:37:43	21002767	2019-05-29 13:54:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-29 13:40:18				 
90510138603		90510138603	1	1	000352B	00101001	9	1			2019-05-29 00:00:00	2019-05-29 13:41:09	2019-05-29 13:41:09	21000872	21002543	2019-05-29 13:41:09	21002767	2019-05-29 13:51:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-29 13:43:15				 
90510138604		90510138604	1	1	000352B	00101001	9	1			2019-05-29 00:00:00	2019-05-29 13:42:45	2019-05-29 13:42:45	21000872	21002846	2019-05-29 13:42:45	21002767	2019-05-29 13:56:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-05-29 13:45:19				 
90510138605		90510138605	1	1	000352B	00101001	9	1			2019-05-29 00:00:00	2019-05-29 13:43:21	2019-05-29 13:43:21	21000872	21002543	2019-05-29 13:43:21	21002767	2019-05-29 13:51:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-29 13:44:37				 
90510138606		90510138606	1	1	000352B	00101001	9	1			2019-05-29 00:00:00	2019-05-29 13:44:50	2019-05-29 13:44:50	21000872	21002543	2019-05-29 13:44:50	21002767	2019-05-29 13:53:08			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21002543	2019-05-29 13:47:00				 
90510138607		90510138607	1	1	000352B	00101001	9	1			2019-05-29 00:00:00	2019-05-29 13:50:35	2019-05-29 13:50:35	21000872	21002846	2019-05-29 13:50:35	21002767	2019-05-29 13:57:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-05-29 13:52:04				 
90510138608		90510138608	1	1	000384E	00101001	9	1			2019-05-29 00:00:00	2019-05-29 14:48:32	2019-05-29 14:48:32	21000872	21002543	2019-05-29 14:48:32	21002767	2019-05-29 15:01:30			Y	0.000000	0.000000	0.000000	0.000000	224407.500000	 	1001			21002543	2019-05-29 14:54:39				 
90510138610	90510138609	90510138610	2	1	004186A	###	9	1	004186A004		2019-05-29 00:00:00	2019-05-29 14:42:25	2019-05-29 14:42:25	21001060	21001060	2019-05-29 14:54:23	21001060	2019-05-29 14:54:40			Y	0.000000	0.000000	0.000000	0.000000	3778.680000	 	# 			21001060	2019-05-29 14:54:33				 
90510138611	90510138563	90510138611	2	1	000611A	###	9	1	000611A001		2019-05-24 00:00:00	2019-05-24 10:21:58	2019-05-24 10:21:58	21001060	21001060	2019-05-29 14:58:00	21001060	2019-05-29 14:58:52			Y	0.000000	0.000000	0.000000	0.000000	1028.000000	 	# 			21001060	2019-05-29 14:58:25				 
90510138612		90510138612	1	1	000402C	00101002	9	1			2019-05-29 00:00:00	2019-05-29 15:13:18	2019-05-29 15:13:18	21000872	21002543	2019-05-29 15:13:18	21002767	2019-05-29 15:18:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-29 15:14:38				 
90510138614		90510138614	1	1	001112D	00101001	9	2			2019-05-29 00:00:00	2019-05-29 15:48:32	2019-05-29 15:48:32	21000872	21002543	2019-05-29 15:48:32	21002767	2019-05-29 15:56:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-29 15:53:00				 
90510138615		90510138615	1	1	001112D	00101001	9	1			2019-05-29 00:00:00	2019-05-29 15:49:51	2019-05-29 15:49:51	21000872	21002543	2019-05-29 15:49:51	21002767	2019-05-29 15:56:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-29 15:52:47				 
90510138616		90510138616	1	1	001112D	00101001	9	2			2019-05-29 00:00:00	2019-05-29 15:50:47	2019-05-29 15:50:47	21000872	21002543	2019-05-29 15:50:47	21002767	2019-05-29 15:55:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-29 15:51:59				 
90510138617	90510138613	90510138617	2	1	003632A	###	9	1	003632A003		2019-05-29 00:00:00	2019-05-29 15:24:14	2019-05-29 15:24:14	21000126	21000126	2019-05-29 20:38:36	21000126	2019-05-29 20:41:23			Y	0.000000	0.000000	0.000000	0.000000	9624.000000	 	# 			21000126	2019-05-29 20:38:57				 
90510138620	90510138618	90510138620	2	1	000575A	###	9	1	000575A005		2019-05-30 00:00:00	2019-05-30 08:55:52	2019-05-30 08:55:52	21000126	21000126	2019-05-30 09:05:15	21000126	2019-05-30 09:08:42			Y	0.000000	0.000000	0.000000	0.000000	723.420000	 	# 			21000126	2019-05-30 09:05:36				 
90510138621	90510138619	90510138621	2	1	000469A	###	9	1	000469A003		2019-05-30 00:00:00	2019-05-30 09:00:58	2019-05-30 09:00:58	21000126	21000126	2019-05-30 09:05:20	21000126	2019-05-30 09:08:24			Y	0.000000	0.000000	0.000000	0.000000	3098.640000	 	# 			21000126	2019-05-30 09:05:32				 
90510138622		90510138622	1	1	000384B	00101001	9	1			2019-05-30 00:00:00	2019-05-30 14:58:44	2019-05-30 14:58:44	21000872	21002543	2019-05-30 14:58:44	21002767	2019-05-30 15:24:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-30 15:07:17				 
90510138623		90510138623	1	1	000384D	00101001	9	1			2019-05-30 00:00:00	2019-05-30 15:10:29	2019-05-30 15:10:29	21000872	21002846	2019-05-30 15:10:29	21002767	2019-05-30 15:25:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-05-30 15:23:19				 
90510138624		90510138624	1	1	000384D	00101001	9	1			2019-05-30 00:00:00	2019-05-30 15:13:21	2019-05-30 15:13:21	21000872	21002846	2019-05-30 15:13:21	21002767	2019-05-30 15:26:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-05-30 15:23:00				 
90510138625		90510138625	1	1	000384D	00101001	9	1			2019-05-30 00:00:00	2019-05-30 15:14:44	2019-05-30 15:14:44	21000872	21002846	2019-05-30 15:14:44	21002767	2019-05-30 15:26:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-05-30 15:23:36				 
90510138628	90510138626	90510138628	2	1	001633A	###	9	1	001633A001		2019-05-30 00:00:00	2019-05-30 15:58:04	2019-05-30 15:58:04	21000126	21000126	2019-05-30 15:59:11	21000126	2019-05-30 15:59:48			Y	0.000000	0.000000	0.000000	0.000000	167400.000000	 	# 			21000126	2019-05-30 15:59:31				 
90510138629	90510138627	90510138629	2	1	000567A	###	9	1	000567A005		2019-05-30 00:00:00	2019-05-30 15:58:32	2019-05-30 15:58:32	21000126	21000126	2019-05-30 15:59:17	21000126	2019-05-30 15:59:43			Y	0.000000	0.000000	0.000000	0.000000	189000.000000	 	# 			21000126	2019-05-30 15:59:28				 
90510138631	90510138630	90510138631	2	1	002791K	###	2	1	002791K001		2019-05-30 00:00:00	2019-05-30 15:59:45	2019-05-30 15:59:45	21000126	21000126	2019-05-30 16:02:20	21000126	2019-05-30 16:02:40			Y	0.000000	0.000000	0.000000	0.000000	52484.480000	 	# 			21000126	2019-05-30 16:02:30				 
90510138632		90510138632	1	1	000352D	00101001	9	1			2019-05-30 00:00:00	2019-05-30 16:09:56	2019-05-30 16:09:56	21000872	21002543	2019-05-30 16:09:56	21002767	2019-05-30 16:24:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-30 16:18:03				 
90510138633		90510138633	1	1	000352D	00101001	9	1			2019-05-30 00:00:00	2019-05-30 16:13:41	2019-05-30 16:13:41	21000872	21002543	2019-05-30 16:13:41	21002767	2019-05-30 16:29:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-05-30 16:17:48				 
90510138635	90510138634	90510138635	2	1	001830A	###	9	1	001830A008		2019-05-31 00:00:00	2019-05-31 11:07:34	2019-05-31 11:07:34	21000126	21000126	2019-05-31 11:13:41	21001060	2019-05-31 11:14:55			Y	0.000000	0.000000	0.000000	0.000000	1431.120000	 	# 			21000126	2019-05-31 11:13:53				 
